url;WordCat;author;pubdate;title;tag1;tag2;tag3;tag4;tag5;wordCount;FB Page;facebook;lastSeen
http://www.dr.dk/nyheder/indland/vandflyver-paa-jomfrutur-flyv-direkte-mellem-aarhus-og-koebenhavn;201-300;none;25/05/16 05:27;Vandflyver p� jomfrutur: Flyv direkte mellem Aarhus og K�benhavn;nyheder;indland;;;;231;0;0;25/05/16 06:10
http://www.dr.dk/nyheder/regionale/oestjylland/flygtninge-lynuddanner-sig-til-metalindstrien-i-randers;201-300;none;19/05/16 13:56;Flygtninge lynuddanner sig til metalindstrien i Randers;nyheder;regionale;oestjylland;;;235;0;21;19/05/16 17:00
http://www.dr.dk/nyheder/regionale/hovedstadsomraadet/dfere-til-partitoppen-faa-nu-styr-paa-den-letbane;201-300;none;10/05/16 13:30;DF'ere til partitoppen: F� nu styr p� den letbane;nyheder;regionale;hovedstadsomraadet;;;231;0;79;01/06/16 20:19
http://www.dr.dk/nyheder/indland/danskerne-er-blevet-bidt-af-biavl;201-300;none;16/05/16 04:11;Danskerne er blevet bidt af biavl;nyheder;indland;;;;231;0;295;01/06/16 20:23
http://www.dr.dk/nyheder/politik/auken-om-su-til-eu-borgere-intet-tyder-paa-ordningen-bliver-misbrugt;501-750;none;17/05/16 14:30;SU: Kvalitetstjek af uddannelser splitter partier bag SU-reform;nyheder;politik;;;;518;0;2;01/06/16 20:23
http://www.dr.dk/nyheder/kultur/medier/bbc-indfoerer-koenskvote-men-det-kommer-ikke-til-ske-i-dr;201-300;none;13/05/16 16:30;BBC indf�rer k�nskvote - men det kommer ikke til at ske i DR;nyheder;kultur;medier;;;218;1;203;01/06/16 20:21
http://www.dr.dk/nyheder/regionale/trekanten/byggeri-skaffer-arbejde-til-arkaeologer;201-300;none;27/05/16 08:15;Byggeri skaffer arbejde til ark�ologer;nyheder;regionale;trekanten;;;225;0;15;01/06/16 20:29
http://www.dr.dk/nyheder/politik/fakta-danmarks-nye-kampfly-har-vaeret-paa-vej-i-20-aar;301-400;none;11/05/16 15:50;FAKTA Danmarks nye kampfly har v�ret p� vej i 20 �r;nyheder;politik;;;;348;0;32;01/06/16 20:20
http://www.dr.dk/nyheder/indland/politikere-myndigheder-svigtede-i-sag-om-identitetstyveri;501-750;none;31/05/16 08:30;Politikere: Myndigheder svigtede i sag om identitetstyveri;nyheder;indland;;;;735;0;12;01/06/16 20:31
http://www.dr.dk/nyheder/kultur/anbefalinger/krig-og-boyband-nostalgi-derfor-skal-du-se-2-semifinale-af-eurovision;501-750;none;12/05/16 09:30;Krig og boyband-nostalgi: Derfor skal du se 2. semifinale af Eurovision;nyheder;kultur;anbefalinger;;;584;0;15;01/06/16 20:21
http://www.dr.dk/nyheder/penge/finanstilsynet-giver-danske-banker-paabud;301-400;none;09/05/16 13:19;Finanstilsynet giver danske banker p�bud;nyheder;penge;;;;360;0;4;01/06/16 20:19
http://www.dr.dk/nyheder/regionale/sjaelland/mor-gymnasiet-giver-min-datter-stress;201-300;none;04/05/16 08:47;Mor: Gymnasiet giver min datter stress;nyheder;regionale;sjaelland;;;246;1;1779;01/06/16 20:17
http://www.dr.dk/nyheder/kultur/medier/video-knud-foldschack-melder-bt-til-pressenaevnet-live-i-radioen;751-1000;none;12/05/16 10:47;VIDEO Knud Foldschack melder BT til Pressen�vnet live i radioen;nyheder;kultur;medier;;;803;1;451;01/06/16 20:21
http://www.dr.dk/nyheder/udland/boern-er-livsfarligt-saaret-efter-lynnedslag-i-paris;101-200;none;28/05/16 14:45;To b�rn er livsfarligt s�ret efter lynnedslag i Paris;nyheder;udland;;;;124;0;5;28/05/16 16:00
http://www.dr.dk/nyheder/indland/afstemning-hvem-er-de-mest-irriterende-cyklister;201-300;none;17/05/16 10:10;AFSTEMNING: Hvem er de mest irriterende cyklister?;nyheder;indland;;;;234;0;24;01/06/16 20:23
http://www.dr.dk/nyheder/regionale/trekanten/kaskelothval-svoemmer-i-danmarks-hvalkirkegaard;401-500;none;31/05/16 18:19;Kaskelothval sv�mmer i Danmarks hvalkirkeg�rd ;nyheder;regionale;trekanten;;;459;0;28;01/06/16 20:30
http://www.dr.dk/nyheder/regionale/hovedstadsomraadet/elever-haardt-undvaere-mobilen-hele-dagen;301-400;none;09/05/16 15:23;Elever: H�rdt at undv�re mobilen hele dagen;nyheder;regionale;hovedstadsomraadet;;;314;0;165;01/06/16 20:19
http://www.dr.dk/nyheder/viden/miljoe/olieproduktion-skyld-i-jordskaelv-i-texas;201-300;none;18/05/16 11:31;Olieproduktion skyld i jordsk�lv i Texas;nyheder;viden;miljoe;;;233;0;48;01/06/16 20:23
http://www.dr.dk/nyheder/penge/danmarkshistoriens-stoerste-byggekontrakt-er-underskrevet;201-300;none;31/05/16 07:39;Danmarkshistoriens st�rste byggekontrakt er underskrevet ;nyheder;penge;;;;253;0;136;01/06/16 20:31
http://www.dr.dk/nyheder/regionale/fyn/politimand-om-chikane-kan-leve-med-dyt-og-fingeren;201-300;none;17/05/16 09:32;Politimand om chikane: Kan leve med dyt og fingeren;nyheder;regionale;fyn;;;282;1;371;01/06/16 20:23
http://www.dr.dk/nyheder/penge/fakta-staalmembran-driller-femern-forbindelsen;401-500;none;31/05/16 10:31;FAKTA St�lmembran driller Femern-forbindelsen;nyheder;penge;;;;412;0;7;01/06/16 20:30
http://www.dr.dk/nyheder/politik/tidligere-venstre-ministers-valgkampagne-broed-loven-om-partistoette;751-1000;none;29/05/16 10:00;Tidligere Venstre-ministers valgkampagne br�d loven om partist�tte;nyheder;politik;;;;1000;1;1473;01/06/16 20:29
http://www.dr.dk/nyheder/politik/minister-fanoes-sushikok-skal-bare-sende-en-ny-ansoegning;201-300;none;18/05/16 14:56;Minister: Fan�s sushikok skal bare sende en ny ans�gning;nyheder;politik;;;;258;1;918;01/06/16 20:23
http://www.dr.dk/nyheder/kultur/kunst/hassan-preisler-derfor-vil-jeg-opsaette-de-sataniske-vers-paa-et-dansk-teater;501-750;none;23/05/16 13:30;Hassan Preisler: Derfor vil jeg ops�tte �De sataniske vers� p� et dansk teater;nyheder;kultur;kunst;;;744;0;56;01/06/16 20:26
http://www.dr.dk/nyheder/regionale/syd/toender-drengen-der-leverede-sensation-i-superligaen-det-har-vaeret-et-eventyr;Over 1000;none;28/05/16 06:33;T�nder-drengen, der leverede sensation i superligaen: Det har v�ret et eventyr  ;nyheder;regionale;syd;;;1073;0;287;01/06/16 20:29
http://www.dr.dk/nyheder/indland/astma-eksem-og-bylder-moed-de-ansatte-der-er-blevet-syge-af-farlig-kemi-hos-siemens;1-100;none;02/05/16 05:03;Astma, eksem og bylder: M�d de ansatte der er blevet syge af farlig kemi hos Siemens;nyheder;indland;;;;14;1;145;01/06/16 20:16
http://www.dr.dk/nyheder/udland/asiens-donald-trump-staar-til-blive-ny-praesident-i-filippinerne;501-750;none;09/05/16 06:45;Asiens �Donald Trump� st�r til at blive ny pr�sident i Filippinerne;nyheder;udland;;;;583;1;513;01/06/16 20:19
http://www.dr.dk/nyheder/kultur/medier/mediejurist-om-falsk-kronprins-historie-ingen-konsekvenser-uden-klagesag;501-750;none;27/05/16 15:37;Mediejurist om falsk kronprins-historie: Ingen konsekvenser uden klagesag;nyheder;kultur;medier;;;526;1;313;01/06/16 20:28
http://www.dr.dk/nyheder/vejret/video-weekendenvarmen-vender-tilbage-en-dag;201-300;none;20/05/16 13:46;VIDEO Weekenden:Varmen vender tilbage for en dag;nyheder;vejret;;;;236;0;0;20/05/16 16:40
http://www.dr.dk/nyheder/regionale/nordjylland/folketingsmedlem-vil-have-elektronisk-koerekort;201-300;none;22/05/16 06:39;Folketingsmedlem vil have elektronisk k�rekort;nyheder;regionale;nordjylland;;;208;1;1297;01/06/16 20:26
http://www.dr.dk/nyheder/kultur/anbefalinger/video-3-ting-der-faar-niels-hausgaard-til-grine;301-400;none;27/05/16 17:00;VIDEO 3 ting der f�r Niels Hausgaard til at grine;nyheder;kultur;anbefalinger;;;370;0;192;01/06/16 20:28
http://www.dr.dk/nyheder/kultur/kunst/skuespilchef-afviser-vaere-bange-de-sataniske-vers;201-300;none;23/05/16 08:10;Skuespilchef afviser at v�re bange for 'De Sataniske Vers';nyheder;kultur;kunst;;;285;0;0;01/06/16 20:26
http://www.dr.dk/nyheder/viden/tech/verdens-foerste-3d-printede-el-motorcykel-vejer-35-kilo;301-400;none;23/05/16 18:04;Verdens f�rste 3D-printede el-motorcykel vejer 35 kilo;nyheder;viden;tech;;;308;0;124;01/06/16 20:26
http://www.dr.dk/nyheder/politik/messerschmidt-andre-politiske-partier-skal-ogsaa-undersoeges;401-500;none;09/05/16 19:10;Messerschmidt: Andre politiske partier skal ogs� unders�ges;nyheder;politik;;;;420;0;1126;01/06/16 20:19
http://www.dr.dk/nyheder/udland/argentinas-tidligere-diktator-idoemt-20-aar-henrettelser;201-300;none;28/05/16 05:10;Argentinas tidligere diktator id�mt 20 �r for henrettelser;nyheder;udland;;;;222;0;8;01/06/16 20:29
http://www.dr.dk/nyheder/indland/hundredvis-dropper-asylansoegningen;201-300;none;03/05/16 05:28;Hundredvis dropper asylans�gningen;nyheder;indland;;;;239;0;902;01/06/16 20:16
http://www.dr.dk/nyheder/regionale/oestjylland/unge-farmere-planter-danske-andelstanke-i-marokko;201-300;none;20/05/16 12:30;Unge farmere planter danske andelstanke i Marokko;nyheder;regionale;oestjylland;;;233;0;30;20/05/16 15:20
http://www.dr.dk/nyheder/politik/udskaeldt-df-formand-melder-sig-under-samarbejds-fanerne;201-300;none;01/05/16 09:49;Udsk�ldt DF-formand melder sig under samarbejds-fanerne;nyheder;politik;;;;245;0;13;01/06/16 20:15
http://www.dr.dk/nyheder/politik/efter-moede-hos-stoejberg-s-kraever-konkrete-tiltag-overfor-social-kontrol;501-750;none;25/05/16 12:13;Efter m�de hos St�jberg: S kr�ver konkrete tiltag overfor social kontrol;nyheder;politik;;;;568;0;43;01/06/16 20:27
http://www.dr.dk/nyheder/penge/hver-fjerde-kvinde-har-oplevet-chikane-paa-jobbet;201-300;none;26/05/16 04:54;Hver fjerde kvinde har oplevet chikane p� jobbet;nyheder;penge;;;;294;1;72;26/05/16 08:20
http://www.dr.dk/nyheder/kultur/klassisk/copenhagen-opera-festival;201-300;none;07/05/16 12:55;Copenhagen Opera Festival;nyheder;kultur;klassisk;;;204;0;1;07/05/16 19:30
http://www.dr.dk/nyheder/regionale/sjaelland/kronprinsen-besoeger-skole-ol-i-maribo;201-300;none;12/05/16 14:53;Kronprinsen bes�ger Skole OL i Maribo;nyheder;regionale;sjaelland;;;290;0;38;01/06/16 20:21
http://www.dr.dk/nyheder/indland/privat-firma-foerer-kontrol-med-siemens-vi-kendte-ikke-til-sygdomme-blandt-ansatte;751-1000;none;04/05/16 19:15;Privat firma f�rer kontrol med Siemens: Vi kendte ikke til sygdomme blandt ansatte;nyheder;indland;;;;940;0;116;01/06/16 20:17
http://www.dr.dk/nyheder/indland/video-kronprinsen-uddeler-selfies-til-skole-ol-i-maribo;101-200;none;12/05/16 18:30;VIDEO Kronprinsen uddeler selfies til Skole OL i Maribo;nyheder;indland;;;;195;0;138;01/06/16 20:21
http://www.dr.dk/nyheder/udland/egyptair-vi-har-fundet-nedstyrtet-fly;301-400;none;19/05/16 17:00;Egyptair: Vi har fundet nedstyrtet fly;nyheder;udland;;;;313;0;12;01/06/16 20:24
http://www.dr.dk/nyheder/udland/trump-ted-cruz-har-vaeret-en-staerk-modstander;201-300;none;04/05/16 03:50;Trump: Ted Cruz har v�ret en st�rk modstander;nyheder;udland;;;;221;0;4;01/06/16 20:17
http://www.dr.dk/nyheder/penge/lyssky-direktoer-bryder-tavsheden-jeg-har-ikke-koert-kreditchefen-over;501-750;none;13/05/16 09:16;Lyssky direkt�r bryder tavsheden: Jeg har ikke k�rt kreditchefen over;nyheder;penge;;;;501;0;0;13/05/16 13:10
http://www.dr.dk/nyheder/regionale/nordjylland/nadja-paa-aabent-vand-svoemmer-25-km-som-udviklingshaemmet;Over 1000;none;14/05/16 07:43;Nadja p� �bent vand: Sv�mmer 25 km som udviklingsh�mmet;nyheder;regionale;nordjylland;;;1417;0;388;14/05/16 10:10
http://www.dr.dk/nyheder/regionale/trekanten/sportsfiskere-hold-nallerne-vaek-fra-vores-fisk;201-300;none;06/05/16 11:35;Sportsfiskere: Hold nallerne v�k fra vores fisk;nyheder;regionale;trekanten;;;233;0;0;06/05/16 17:50
http://www.dr.dk/nyheder/regionale/midtvest/boernelaeger-kritiserer-planer-nye-akutmodtagelser;201-300;none;18/05/16 06:48;B�rnel�ger kritiserer planer for nye akutmodtagelser;nyheder;regionale;midtvest;;;278;0;511;01/06/16 20:24
http://www.dr.dk/nyheder/politik/retoriker-clement-var-et-rovdyr-der-lugtede-blod;751-1000;none;30/05/16 13:15;Retoriker: 'Clement var et rovdyr, der lugtede blod';nyheder;politik;;;;799;0;1088;01/06/16 20:30
http://www.dr.dk/nyheder/indland/faktatjek-venstre-oversaelger-asylstramninger;751-1000;none;19/05/16 16:30;Faktatjek: Venstre overs�lger asylstramninger ;nyheder;indland;;;;822;0;13;01/06/16 20:24
http://www.dr.dk/nyheder/kultur/klassisk/talent-operaskoler-teenagere-aabner-i-danmark;501-750;none;20/05/16 15:54;Talent: To operaskoler for teenagere �bner i Danmark;nyheder;kultur;klassisk;;;712;0;154;21/05/16 05:00
http://www.dr.dk/nyheder/viden/naturvidenskab/kunstige-stjerneskud-skal-skyde-ol-i-tokyo-igang;201-300;none;20/05/16 16:30;Kunstige stjerneskud skal skyde OL i Tokyo igang;nyheder;viden;naturvidenskab;;;280;0;18;01/06/16 20:24
http://www.dr.dk/nyheder/kultur/klassisk/anders-beyer-om-noergaard-han-dyrker-flertydigheden-som-kunstnerisk-princip;Over 1000;none;02/05/16 18:50;Anders Beyer om Per N�rg�rd: Han dyrker flertydigheden som kunstnerisk princip;nyheder;kultur;klassisk;;;1942;0;60;03/05/16 05:50
http://www.dr.dk/nyheder/regionale/midtvest/usaedvanligt-mange-slaar-op-med-folkekirken-i-aar;201-300;none;11/05/16 14:48;Us�dvanligt mange sl�r op med folkekirken i �r;nyheder;regionale;midtvest;;;247;0;182;01/06/16 20:20
http://www.dr.dk/nyheder/regionale/syd/ny-test-ordblindhed-faar-stor-ros;201-300;none;24/05/16 06:25;Ny test for ordblindhed f�r stor ros ;nyheder;regionale;syd;;;224;0;61;01/06/16 20:27
http://www.dr.dk/nyheder/viden/tech/hundens-bedste-website;401-500;none;20/05/16 12:15;Hundens bedste website?;nyheder;viden;tech;;;439;1;86;01/06/16 20:25
http://www.dr.dk/nyheder/politik/bredt-flertal-giver-borgere-flere-rettigheder-hos-skat;301-400;none;03/05/16 12:25;Bredt flertal giver borgere flere rettigheder hos Skat;nyheder;politik;;;;313;0;16;01/06/16 20:16
http://www.dr.dk/nyheder/indland/sammenfoering-af-storfamilier-hoerer-til-sjaeldenheder;301-400;none;24/05/16 11:55;Sammenf�ring af storfamilier h�rer til sj�ldenheder;nyheder;indland;;;;354;0;47;01/06/16 20:27
http://www.dr.dk/nyheder/viden/tech/mysteriet-om-bitcoins-opfinder-er-loest;301-400;none;02/05/16 07:38;Mysteriet om Bitcoins opfinder er l�st;nyheder;viden;tech;;;393;0;101;01/06/16 20:16
http://www.dr.dk/nyheder/udland/obama-i-hiroshima-5-andre-opgoer-med-fortiden;Over 1000;none;27/05/16 08:00;Obama i Hiroshima: 5 andre opg�r med fortiden;nyheder;udland;;;;1005;0;1;01/06/16 20:29
http://www.dr.dk/nyheder/udland/korrespondent-japanere-saetter-pris-paa-foelelsesladet-obama;301-400;none;27/05/16 12:39;Korrespondent: Japanere s�tter pris p� f�lelsesladet Obama ;nyheder;udland;;;;352;0;3;01/06/16 20:28
http://www.dr.dk/nyheder/udland/37-millioner-boern-kan-ikke-gaa-i-skole-paa-grund-af-angreb;201-300;none;19/05/16 01:21;37 millioner b�rn kan ikke g� i skole p� grund af angreb;nyheder;udland;;;;281;0;0;19/05/16 07:00
http://www.dr.dk/nyheder/udland/tysk-pegidastifter-faar-boede-paa-71000-kroner-hadefulde-facebookopdateringer;201-300;none;03/05/16 21:07;Tysk Pegidastifter f�r b�de p� 71.000 kroner for hadefulde facebookopdateringer;nyheder;udland;;;;253;1;0;01/06/16 20:16
http://www.dr.dk/nyheder/politik/kommuner-vil-have-snor-i-udgifter-til-svage-og-handicappede;201-300;none;10/05/16 17:43;Kommuner vil have snor i udgifter til svage og handicappede;nyheder;politik;;;;219;0;106;01/06/16 20:19
http://www.dr.dk/nyheder/indland/tidligere-formstoeber-hos-siemens-arbejdstilsynet-har-ikke-passet-paa-os;501-750;none;26/05/16 13:01;Tidligere formst�ber hos Siemens: Arbejdstilsynet har ikke passet p� os;nyheder;indland;;;;628;0;66;01/06/16 20:28
http://www.dr.dk/nyheder/politik/minister-bremser-solcelleanlaeg-paa-stoerrelse-med-samsoe;201-300;none;03/05/16 04:53;Minister bremser solcelleanl�g p� st�rrelse med Sams�;nyheder;politik;;;;236;0;267;01/06/16 20:16
http://www.dr.dk/nyheder/regionale/trekanten/et-aars-foedselsdag-bridgewalking-er-en-kaempe-succes;201-300;none;06/05/16 13:47;Et �rs f�dselsdag: Bridgewalking er en k�mpe succes;nyheder;regionale;trekanten;;;213;0;378;01/06/16 20:18
http://www.dr.dk/nyheder/indland/provstformand-om-ubrugte-kirkemillioner-der-bliver-syet-mange-penge-ind-i;401-500;none;19/05/16 17:00;Provstformand om ubrugte kirkemillioner: Der bliver syet for mange penge ind i hovedpudebetr�kket;nyheder;indland;;;;458;0;10;01/06/16 20:24
http://www.dr.dk/nyheder/politik/aarhus-dropper-plan-om-stormoske;201-300;none;26/05/16 04:01;Aarhus dropper plan om stormosk� ;nyheder;politik;;;;245;1;13966;01/06/16 20:28
http://www.dr.dk/nyheder/udland/rigmanden-er-langt-bagud-trump-taber-mod-hillary;Over 1000;none;13/05/16 16:30;Rigmanden er langt bagud: Trump taber mod Hillary;nyheder;udland;;;;1474;0;74;01/06/16 20:21
http://www.dr.dk/nyheder/penge/mistaenkt-matchfixer-jeg-gambler-ikke-laengere;501-750;none;03/05/16 09:21;Mist�nkt matchfixer: Jeg gambler ikke l�ngere;nyheder;penge;;;;517;0;0;01/06/16 20:16
http://www.dr.dk/nyheder/regionale/midtvest/foedende-risikerer-skulle-koere-100-kilometer-ekstra;201-300;none;12/05/16 09:11;F�dende risikerer at skulle k�re 100 kilometer ekstra;nyheder;regionale;midtvest;;;270;0;17;01/06/16 20:21
http://www.dr.dk/levnu/krop/grafik-rygning-og-alkohol-er-hovedaarsagen-til-ulighed-i-sundhed;301-400;none;31/05/16 10:40;GRAFIK Rygning og alkohol er hoved�rsagen til ulighed i sundhed;levnu;krop;;;;318;0;34;01/06/16 20:30
http://www.dr.dk/nyheder/indland/1300-slagteriarbejdere-har-nedlagt-arbejdet;101-200;none;30/05/16 19:35;1300 slagteriarbejdere har nedlagt arbejdet;nyheder;indland;;;;137;0;209;01/06/16 20:29
http://www.dr.dk/nyheder/regionale/trekanten/busselskaber-dropper-trykte-koereplaner;201-300;none;24/05/16 07:11;Busselskaber dropper trykte k�replaner;nyheder;regionale;trekanten;;;227;0;44;01/06/16 20:27
http://www.dr.dk/nyheder/politik/en-stemmesluger-med-iltert-temperament-traeder-af;751-1000;none;04/05/16 14:00;En stemmesluger med iltert temperament tr�der af;nyheder;politik;;;;798;1;647;01/06/16 20:17
http://www.dr.dk/nyheder/udland/londons-nye-leder-angriber-cameron-racekonflikt;301-400;none;08/05/16 10:30;Londons nye leder angriber Cameron for racekonflikt;nyheder;udland;;;;310;1;343;01/06/16 20:19
http://www.dr.dk/nyheder/indland/politi-fjerner-mystiske-sorte-ligsaekke-i-koebenhavn;101-200;none;23/05/16 07:38;"Politi fjerner mystiske sorte ""ligs�kke"" i K�benhavn";nyheder;indland;;;;179;0;17;23/05/16 11:20
http://www.dr.dk/nyheder/regionale/fyn/fyret-fleksjobber-arbejdet-betoed-alt;101-200;none;31/05/16 16:51;Fyret fleksjobber: Arbejdet bet�d alt;nyheder;regionale;fyn;;;200;0;29;01/06/16 20:30
http://www.dr.dk/nyheder/politik/enhedslistens-nye-kandidatliste-skal-give-comeback-til-tidligere-mfer;301-400;none;16/05/16 09:27;Enhedslistens nye kandidatliste skal give comeback til tidligere MF'er ;nyheder;politik;;;;380;0;38;01/06/16 20:22
http://www.dr.dk/nyheder/regionale/oestjylland/et-engelsk-nej-spaender-ben-dansk-smoer;201-300;none;18/05/16 05:00;Et engelsk nej sp�nder ben for dansk sm�r  ;nyheder;regionale;oestjylland;;;238;0;67;01/06/16 20:24
http://www.dr.dk/nyheder/kultur/klassisk/top50/vaerten-og-koncerten-klassisk-top-50-opera;301-400;none;27/05/16 13:22;V�rten og koncerten: Klassisk top 50 Opera;nyheder;kultur;klassisk;top50;;305;0;119;30/05/16 11:00
http://www.dr.dk/nyheder/regionale/nordjylland/aalborg-portland-afskaffelse-af-pso-afgift-betyder-nye-investeringer;101-200;none;10/05/16 08:06;Aalborg Portland: Afskaffelse af PSO-afgift betyder nye investeringer;nyheder;regionale;nordjylland;;;199;0;33;01/06/16 20:20
http://www.dr.dk/nyheder/udland/zoo-skyder-180-kilo-tung-gorilla-med-lille-dreng-i-armene;201-300;none;29/05/16 05:14;Zoo skyder 180 kilo tung gorilla med lille dreng i armene;nyheder;udland;;;;209;1;394;01/06/16 20:29
http://www.dr.dk/nyheder/viden/tech/google-og-tesla-veteraner-starter-robotlastbilsfirma;201-300;none;17/05/16 11:37;Google- og Tesla-veteraner starter robotlastbilsfirma;nyheder;viden;tech;;;287;0;38;01/06/16 20:23
http://www.dr.dk/nyheder/regionale/syd/grandprix-darlingen-birthe-wilke-kjolen-gav-mig-succes;401-500;none;14/05/16 10:00;Grandprix-darlingen Birthe Wilke: Kjolen gav mig succes;nyheder;regionale;syd;;;469;0;29;01/06/16 20:22
http://www.dr.dk/nyheder/politik/regeringen-i-hastesamraad-efter-eu-brev-om-mulig-ulovlig-landsbrugspakke;401-500;none;10/05/16 03:54;Regeringen i hastesamr�d efter EU-brev om mulig ulovlig landsbrugspakke ;nyheder;politik;;;;408;1;2295;01/06/16 20:20
http://www.dr.dk/nyheder/regionale/trekanten/bilister-skifter-til-cyklen-undgaa-myldretidstrafik;201-300;none;17/05/16 10:00;Bilister skifter til cyklen for at undg� myldretidstrafik;nyheder;regionale;trekanten;;;234;0;23;01/06/16 20:23
http://www.dr.dk/nyheder/regionale/fyn/elektriker-kabler-paa-jorden-kan-lamme-togtrafikken;201-300;none;20/05/16 08:01;Elektriker: Kabler p� jorden kan lamme togtrafikken;nyheder;regionale;fyn;;;300;0;45;01/06/16 20:25
http://www.dr.dk/nyheder/viden/miljoe/faa-den-globale-opvarmning-forklaret-paa-en-ny-maade;101-200;none;11/05/16 14:35;F� den globale opvarmning forklaret p� en ny m�de;nyheder;viden;miljoe;;;166;0;51;11/05/16 17:30
http://www.dr.dk/nyheder/indland/nyt-kort-skal-vise-alle-kort-kabler-og-ledninger-i-jorden;101-200;none;18/05/16 06:02;Nyt kort skal vise alle kort, kabler og ledninger i jorden;nyheder;indland;;;;196;0;10;18/05/16 06:10
http://www.dr.dk/nyheder/kultur/kulturklubber/fraekke-sexraad-fra-faderen-til-der-er-et-yndigt-land;501-750;none;17/05/16 15:00;Fr�kke sexr�d fra faderen til 'Der er et yndigt land' ;nyheder;kultur;kulturklubber;;;510;0;8;17/05/16 19:40
http://www.dr.dk/nyheder/indland/video-havhaver-hitter;1-100;none;20/05/16 10:49;VIDEO Havhaver hitter;nyheder;indland;;;;64;0;25;01/06/16 20:25
http://www.dr.dk/nyheder/regionale/oestjylland/de-strejkende-slagteriarbejderne-ledelsen-presser-os-haardt;201-300;none;31/05/16 06:15;De strejkende slagteriarbejderne: Ledelsen presser os for h�rdt ;nyheder;regionale;oestjylland;;;229;0;13;01/06/16 20:31
http://www.dr.dk/nyheder/udland/taliban-truer-med-angreb-efter-henrettelser-i-afghanistan;201-300;none;08/05/16 16:52;Taliban truer med angreb efter henrettelser i Afghanistan;nyheder;udland;;;;234;0;0;01/06/16 20:18
http://www.dr.dk/nyheder/regionale/midtvest/kristen-konvertit-jeg-faar-doedsstraf-hvis-jeg-tager-til-iran;301-400;none;27/05/16 10:41;Kristen konvertit: Jeg f�r d�dsstraf, hvis jeg tager til Iran;nyheder;regionale;midtvest;;;308;0;48;01/06/16 20:28
http://www.dr.dk/nyheder/udland/fly-ekspert-der-maa-vaere-sket-noget-voldsomt;301-400;none;19/05/16 07:13;Fly-ekspert: Der m� v�re sket noget voldsomt;nyheder;udland;;;;365;0;11;01/06/16 20:24
http://www.dr.dk/nyheder/kultur/kulturklubber/maanedens-krimi-hemmeligheder-under-groenlandsisen;301-400;none;02/05/16 06:00;M�nedens krimi: Hemmeligheder under Gr�nlandsisen;nyheder;kultur;kulturklubber;;;377;0;13;02/05/16 08:30
http://www.dr.dk/nyheder/udland/italien-giver-groent-lys-tillader-homoseksuelle-partnerskaber;201-300;none;11/05/16 19:35;Italien giver gr�nt lys: Tillader homoseksuelle partnerskaber;nyheder;udland;;;;220;1;3034;01/06/16 20:20
http://www.dr.dk/nyheder/viden/tech/rullende-robot-assistent-praesenteret-i-besynderlig-video;501-750;none;30/05/16 11:30;Rullende robot-assistent pr�senteret i besynderlig video;nyheder;viden;tech;;;622;0;10;01/06/16 20:30
http://www.dr.dk/nyheder/udland/45-brandattentater-mod-tyske-asylboliger-siden-nytaar;201-300;none;16/05/16 12:38;45 brandattentater mod tyske asylboliger siden nyt�r;nyheder;udland;;;;227;1;410;01/06/16 20:22
http://www.dr.dk/nyheder/indland/private-sundhedsudbydere-myldrer-frem;501-750;none;29/05/16 13:00;Private sundhedsudbydere myldrer frem ;nyheder;indland;;;;515;1;491;01/06/16 20:29
http://www.dr.dk/nyheder/politik/graensekontrol-forlaenges-sjette-gang;201-300;none;02/05/16 10:23;Gr�nsekontrol forl�nges for sjette gang;nyheder;politik;;;;233;0;24;01/06/16 20:16
http://www.dr.dk/nyheder/kultur/historie/livet-er-kort-til-sport-men-p1s-alternative-kulturkanon-dyrker-den-alligevel;501-750;none;26/05/16 13:48;Livet er for kort til sport: Men P1 Alternative Kulturkanon dyrker den alligevel;nyheder;kultur;historie;;;639;0;16;30/05/16 11:00
http://www.dr.dk/nyheder/udland/obama-rister-venner-og-fjender-til-aarlig-pressemiddag;401-500;none;01/05/16 05:17;Obama rister venner og fjender til �rlig pressemiddag;nyheder;udland;;;;454;0;1;01/06/16 20:15
http://www.dr.dk/nyheder/regionale/midtvest/syge-vestjyder-kan-faa-kultur-paa-recept;201-300;none;12/05/16 16:22;Syge vestjyder kan f� kultur p� recept;nyheder;regionale;midtvest;;;271;1;135;01/06/16 20:21
http://www.dr.dk/nyheder/indland/70-aarig-syrer-faldt-i-soevn-i-tog-blev-faengslet-19-dage;201-300;none;06/05/16 15:39;70-�rig syrer faldt i s�vn i tog - blev f�ngslet 19 dage;nyheder;indland;;;;251;0;138;01/06/16 20:18
http://www.dr.dk/nyheder/politik/politisk-flertal-aabner-voldsdomme-paa-boerneattesten;501-750;none;15/05/16 14:08;Politisk flertal �bner for voldsdomme p� b�rneattesten;nyheder;politik;;;;675;1;389;01/06/16 20:22
http://www.dr.dk/nyheder/indland/daniel-har-faaet-en-idraetsskade-irriterende-og-stressende;301-400;none;25/05/16 19:45;Daniel har f�et en idr�tsskade: Irriterende og stressende;nyheder;indland;;;;338;0;49;01/06/16 20:27
http://www.dr.dk/nyheder/indland/kort-her-kan-du-komme-igennem-koebenhavn-under-maratonet;101-200;none;21/05/16 07:49;KORT Her kan du komme igennem K�benhavn under maratonet;nyheder;indland;;;;146;1;301;01/06/16 20:25
