url;author;pubdate;tags;title;lastSeen;wordCount;facebook
http://www.dr.dk/nyheder/indland/it-kaos-rammer-kraeftpatienter-i-hele-hovedstaden;none;03/05/16 04:01;nyheder,indland;It-kaos rammer kr�ftpatienter i hele hovedstaden;01/06/16 20:16;540;445
http://www.dr.dk/nyheder/indland/jacob-brugte-privat-vagtlaege-der-var-ingen-ventetid;none;30/05/16 12:00;nyheder,indland;Jacob brugte privat vagtl�ge: Der var ingen ventetid;01/06/16 20:30;576;237
http://www.dr.dk/nyheder/indland/jagten-paa-tricktyve-er-blaest-i-gang-politiet-advarer-mod-hjaelpsomme-svindlere;none;24/05/16 15:30;nyheder,indland;Jagten p� tricktyve er bl�st i gang: Politiet advarer mod 'hj�lpsomme' svindlere;01/06/16 20:27;766;406
http://www.dr.dk/nyheder/indland/jan-fra-aalborg-oe-har-alt-mod-sig-58-aar-ufaglaert-og-smaekfed;none;23/05/16 19:15;nyheder,indland;Jan fra Aalborg � har alt mod sig: 58 �r, ufagl�rt - og sm�kfed ;01/06/16 20:26;1122;324
http://www.dr.dk/nyheder/indland/jeg-ser-dagligt-noget-der-ikke-er-okay;none;23/05/16 15:49;nyheder,indland;"""Jeg ser dagligt noget, der ikke er okay""";01/06/16 20:26;342;59
http://www.dr.dk/nyheder/indland/jens-mistede-underbenet-til-diabetes;none;26/05/16 18:00;nyheder,indland;Jens mistede underbenet til diabetes;26/05/16 20:40;585;14
http://www.dr.dk/nyheder/indland/jensens-boefhus-fortryder-navnestrid-med-fiskerestaurant;none;06/05/16 11:14;nyheder,indland;Jensens B�fhus fortryder navnestrid med fiskerestaurant;06/05/16 11:30;243;20
http://www.dr.dk/nyheder/indland/jordemoderformand-gravide-kvinder-kan-vaere-trygge-ved-foede;none;09/05/16 09:20;nyheder,indland;Jordemoderformand: Gravide kvinder kan v�re trygge ved at f�de;09/05/16 10:00;442;0
http://www.dr.dk/nyheder/indland/journalistformand-clement-boykot-strider-med-ombudsmandens-retningslinjer;none;30/05/16 18:33;nyheder,indland;Journalistformand: Clement-boykot strider med Ombudsmandens retningslinjer;01/06/16 20:30;388;346
http://www.dr.dk/nyheder/indland/jurist-hadpraedikant-plan-er-ren-symbollovgivning;none;09/05/16 07:30;nyheder,indland;Jurist: Hadpr�dikant-plan er ren symbollovgivning;01/06/16 20:19;275;10
http://www.dr.dk/nyheder/indland/kaempeboede-til-dansker-skyde-truet-and-i-new-zealand;none;06/05/16 11:47;nyheder,indland;K�mpeb�de til dansker for at skyde truet and i New Zealand;01/06/16 20:18;207;361
http://www.dr.dk/nyheder/indland/kaloriemaerkning-paa-fastfood-faar-os-til-spise-mindre;none;05/05/16 20:55;nyheder,indland;Kaloriem�rkning p� fastfood f�r os til at spise mindre;01/06/16 20:17;249;339
http://www.dr.dk/nyheder/indland/kampagne-skal-bekaempe-daarlig-stil-paa-jernhesten;none;17/05/16 07:24;nyheder,indland;Kampagne skal bek�mpe d�rlig stil p� jernhesten;01/06/16 20:23;301;483
http://www.dr.dk/nyheder/indland/katolske-caritas-afskaf-au-pair-ordningen;none;17/05/16 04:28;nyheder,indland;Katolske Caritas: Afskaf au pair-ordningen;01/06/16 20:23;205;1264
http://www.dr.dk/nyheder/indland/kea-om-ansoegningsfusk-fandt-foerst-ud-af-det-da-vi-blev-kontaktet-af-politiet;none;25/05/16 16:47;nyheder,indland;KEA om ans�gningsfusk: Fandt f�rst ud af det, da vi blev kontaktet af politiet;01/06/16 20:27;531;4
http://www.dr.dk/nyheder/indland/kendt-skyldige-i-historisk-sag-om-fremstilling-af-doping;none;30/05/16 09:14;nyheder,indland;To kendt skyldige i historisk sag om fremstilling af doping;01/06/16 20:30;111;6
http://www.dr.dk/nyheder/indland/kl-privatskole-elever-har-godt-af-moede-flygtningeboern;none;05/05/16 14:08;nyheder,indland;KL: Privatskole-elever har godt af at m�de flygtningeb�rn;01/06/16 20:17;305;52
http://www.dr.dk/nyheder/indland/klokken-12-testes-sirenerne-praecis-som-de-plejer;none;04/05/16 08:20;nyheder,indland;Klokken 12 testes sirenerne - pr�cis som de plejer;01/06/16 20:17;322;73
http://www.dr.dk/nyheder/indland/knap-hver-femte-dansker-har-vaeret-ramt-af-idraetsskader;none;25/05/16 17:00;nyheder,indland;Knap hver femte dansker har v�ret ramt af idr�tsskader;01/06/16 20:27;416;75
http://www.dr.dk/nyheder/indland/knivvold-i-koebenhavn-paa-det-hoejeste-niveau-i-fem-aar;none;02/05/16 05:05;nyheder,indland;Knivvold i K�benhavn p� det h�jeste niveau i fem �r;01/06/16 20:16;265;108
http://www.dr.dk/nyheder/indland/koebenhavn-er-nordens-kokainhovedstad;none;31/05/16 13:02;nyheder,indland;K�benhavn er Nordens kokainhovedstad;01/06/16 20:30;199;14
http://www.dr.dk/nyheder/indland/koebenhavn-er-som-stoevsuget-andelsboliger;none;02/05/16 07:47;nyheder,indland;K�benhavn er som st�vsuget for andelsboliger;01/06/16 20:16;265;115
http://www.dr.dk/nyheder/indland/koebenhavn-parkerings-system-nede;none;31/05/16 16:55;nyheder,indland;K�benhavn: Parkerings-system nede;01/06/16 20:30;228;9
http://www.dr.dk/nyheder/indland/koebenhavns-kommune-aabner-hjemmeside-til-flygtningehjaelp;none;02/05/16 03:44;nyheder,indland;K�benhavns Kommune �bner hjemmeside til flygtningehj�lp;01/06/16 20:16;247;3
http://www.dr.dk/nyheder/indland/koebenhavns-politi-en-lille-haandfuld-personer-har-koordineret-fusk-med;none;25/05/16 08:20;nyheder,indland;K�benhavns Politi: En lille h�ndfuld personer har koordineret fusk med eksamensbeviser;01/06/16 20:27;248;17
http://www.dr.dk/nyheder/indland/koebenhavns-politi-samme-eksamensbevis-brugt-af-19-studerende;none;25/05/16 10:53;nyheder,indland;K�benhavns Politi: Samme eksamensbevis brugt af 19 studerende;01/06/16 20:27;215;45
http://www.dr.dk/nyheder/indland/koensforsker-om-chikane-maend-raekker-ikke-ud-efter-hjaelp;none;26/05/16 09:57;nyheder,indland;K�nsforsker om chikane: M�nd r�kker ikke ud efter hj�lp;01/06/16 20:28;343;0
http://www.dr.dk/nyheder/indland/kollega-flere-doedsfald-naar-sygeplejerske-var-paa-vagt;none;17/05/16 15:09;nyheder,indland;Kollega: Flere d�dsfald, n�r sygeplejerske var p� vagt;01/06/16 20:23;266;1
http://www.dr.dk/nyheder/indland/kommune-om-soldyrkeres-affald-i-gaderne-taenk-jer-om;none;12/05/16 10:18;nyheder,indland;Kommune om soldyrkeres affald i gaderne: T�nk jer om ;01/06/16 20:21;266;1404
http://www.dr.dk/nyheder/indland/kommuner-om-droppet-maal-nu-kan-vi-fokusere-paa-inklusionen;none;11/05/16 12:08;nyheder,indland;Kommuner om droppet m�l: Nu kan vi fokusere p� inklusionen ;01/06/16 20:20;282;33
http://www.dr.dk/nyheder/indland/konflikt-med-bosted-endte-med-drab-og-selvmord;none;05/05/16 08:30;nyheder,indland;Konflikt med bosted endte med drab og selvmord;01/06/16 20:17;1029;64
http://www.dr.dk/nyheder/indland/kongehuset-om-apanagen-vi-forventer-kun-aarpenge-til-prins-christian;none;30/05/16 19:26;nyheder,indland;Kongehuset om apanagen: Vi forventer kun �rpenge til prins Christian;01/06/16 20:29;177;1579
http://www.dr.dk/nyheder/indland/kort-her-kan-du-komme-igennem-koebenhavn-under-maratonet;none;21/05/16 07:49;nyheder,indland;KORT Her kan du komme igennem K�benhavn under maratonet;01/06/16 20:25;146;301
http://www.dr.dk/nyheder/indland/kort-paa-disse-fabrikker-er-siemens-ansatte-blevet-syge-af-farlig-kemi;none;26/05/16 16:15;nyheder,indland;KORT P� disse fabrikker er Siemens-ansatte blevet syge af farlig kemi;01/06/16 20:28;293;3
http://www.dr.dk/nyheder/indland/kortuddannede-diabetespatienter-har-stoerre-risiko-faa-amputeret-benet;none;26/05/16 17:00;nyheder,indland;Kortuddannede diabetespatienter har st�rre risiko for at f� amputeret benet;01/06/16 20:28;460;15
http://www.dr.dk/nyheder/indland/kriminelle-levakovic-fremtid-i-danmark-afgoeres-i-dag;none;12/05/16 05:41;nyheder,indland;Kriminelle Levakovic� fremtid i Danmark afg�res i dag;01/06/16 20:21;313;143
http://www.dr.dk/nyheder/indland/kronesmileyens-historie-saadan-blev-det-muligt-virksomheder-faa-faerre-besoeg-af;none;04/05/16 19:24;nyheder,indland;Kronesmileyens historie: S�dan blev det muligt for virksomheder at f� f�rre bes�g af Arbejdstilsynet;01/06/16 20:17;641;15
http://www.dr.dk/nyheder/indland/kronprinsesse-mary-flere-lande-skal-deltage-i-kampen-om-kvinders-rettigheder;none;17/05/16 18:13;nyheder,indland;Kronprinsesse Mary: Flere lande skal deltage i kampen om kvinders rettigheder;01/06/16 20:23;435;42
http://www.dr.dk/nyheder/indland/kronprinsesse-mary-haaber-paa-en-verden-hvor-kvinder-har-frihed-til-vaelge-det-liv;none;01/05/16 17:27;nyheder,indland;Kronprinsesse Mary: H�ber p� en verden, hvor kvinder har frihed til at v�lge det liv, de gerne vil have;01/06/16 20:15;811;298
http://www.dr.dk/nyheder/indland/kronprinsesse-mary-kvindeforkaemperen;none;16/05/16 12:17;nyheder,indland;Kronprinsesse Mary - kvindefork�mperen;01/06/16 20:22;1181;32
http://www.dr.dk/nyheder/indland/kvinde-afleverer-tre-haandgranater-politistation-lukker;none;17/05/16 16:20;nyheder,indland;Kvinde afleverer tre h�ndgranater - politistation lukker;18/05/16 04:00;115;137
http://www.dr.dk/nyheder/indland/kvinder-fra-hele-landet-faar-nyt-foedested-naar-de-ringer-ind-med-veer;none;14/05/16 06:02;nyheder,indland;Kvinder fra hele landet f�r nyt f�dested n�r de ringer ind med veer;01/06/16 20:22;410;0
http://www.dr.dk/nyheder/indland/kvinder-maa-flytte-foedested-under-foedslen-utilfredsstillende-siger;none;09/05/16 09:20;nyheder,indland;Kvinder m� flytte f�dested under f�dslen: Utilfredsstillende siger jordemoderformand;01/06/16 20:19;442;26
http://www.dr.dk/nyheder/indland/laege-daarligt-stillede-boer-gaa-endnu-mere-til-laegen;none;23/05/16 06:34;nyheder,indland;L�ge: D�rligt stillede b�r g� endnu mere til l�gen;01/06/16 20:26;508;393
http://www.dr.dk/nyheder/indland/laege-der-er-jo-ingen-i-danmark-der-ikke-ved-rygning-er-usundt;none;23/05/16 16:00;nyheder,indland;L�ge: Der er jo ingen i Danmark, der ikke ved, at rygning er usundt;01/06/16 20:26;1062;0
http://www.dr.dk/nyheder/indland/laeger-oensker-dyr-hiv-behandling-indfoert-i-danmark;none;12/05/16 21:12;nyheder,indland;L�ger �nsker dyr HIV-behandling indf�rt i Danmark;01/06/16 20:21;241;136
http://www.dr.dk/nyheder/indland/laeger-uden-graenser-vi-er-afhaengige-af-danskernes-donationer;none;29/05/16 12:59;nyheder,indland;L�ger uden Gr�nser: Vi er afh�ngige af danskernes donationer;01/06/16 20:29;207;33
http://www.dr.dk/nyheder/indland/laekkede-dokumenter-og-foto-skal-faelde-formodet-syrienskriger;none;18/05/16 08:12;nyheder,indland;L�kkede IS-dokumenter og foto skal f�lde formodet syrienskriger;01/06/16 20:24;285;4
http://www.dr.dk/nyheder/indland/laererne-skrottet-maaltal-loeser-ikke-problemerne-med-inklusion;none;11/05/16 07:56;nyheder,indland;L�rerne: Skrottet m�ltal l�ser ikke problemerne med inklusion;01/06/16 20:20;219;77
http://www.dr.dk/nyheder/indland/landbrug-og-foedevarer-tager-kritik-af-landbrugsfonde-alvorligt;none;25/05/16 19:20;nyheder,indland;Landbrug og F�devarer tager kritik af landbrugsfonde alvorligt;01/06/16 20:27;420;25
http://www.dr.dk/nyheder/indland/landbruget-er-klar-til-droefte-drikkevand-med-kommunerne;none;07/05/16 12:35;nyheder,indland;Landbruget er klar til at dr�fte drikkevand med kommunerne;01/06/16 20:18;180;57
http://www.dr.dk/nyheder/indland/landsby-laver-ny-strategi-mod-affolkning-borgere-rydder-op-og-river-ned;none;04/05/16 13:30;nyheder,indland;Landsby laver ny strategi mod affolkning: Borgere rydder op og river ned;01/06/16 20:17;452;67
http://www.dr.dk/nyheder/indland/langeland-kommune-anmelder-asylcenter-til-politiet;none;20/05/16 15:51;nyheder,indland;Langeland Kommune anmelder asylcenter til politiet;01/06/16 20:25;168;4
http://www.dr.dk/nyheder/indland/langtuddannede-diabetikere-faar-oftere-hjaelp-af-specialister;none;27/05/16 04:00;nyheder,indland;Langtuddannede diabetikere f�r oftere hj�lp af specialister;27/05/16 04:50;310;92
http://www.dr.dk/nyheder/indland/leicester-gav-pengene-1500-gange-igen-claus-vinder-112500-kroner;none;03/05/16 04:07;nyheder,indland;Leicester gav pengene 1.500 gange igen: Claus vinder 112.500 kroner  ;01/06/16 20:16;324;865
http://www.dr.dk/nyheder/indland/lejrchef-fra-asylcenter-fritstillet-efter-voldsom-video;none;13/05/16 21:02;nyheder,indland;Lejrchef fra asylcenter fritstillet efter voldsom video ;14/05/16 10:10;214;436
http://www.dr.dk/nyheder/indland/levakovics-boern-efter-dom-tak-danmark;none;12/05/16 10:50;nyheder,indland;Levakovics b�rn efter dom: Tak, Danmark;12/05/16 12:20;236;979
http://www.dr.dk/nyheder/indland/levakovics-soen-efter-dom-tak-danmark;none;12/05/16 10:50;nyheder,indland;Levakovics s�n efter dom: Tak, Danmark;01/06/16 20:21;236;204
http://www.dr.dk/nyheder/indland/live-kan-vi-finde-kuren-til-fjerne-ulighed-i-sundhedssystemet;none;31/05/16 19:50;nyheder,indland;LIVE Kan vi finde kuren til at fjerne ulighed i sundhedssystemet?;01/06/16 06:00;193;8
http://www.dr.dk/nyheder/indland/lo-efter-ny-vestas-sag-der-er-problemer-med-kronesmiley-ordningen;none;18/05/16 09:26;nyheder,indland;LO efter ny Vestas-sag: Der er problemer med kronesmiley-ordningen ;01/06/16 20:24;647;31
http://www.dr.dk/nyheder/indland/lo-kemi-afsloering-boer-faa-konsekvenser-siemens;none;02/05/16 08:43;nyheder,indland;LO: Kemi-afsl�ring b�r f� konsekvenser for Siemens;01/06/16 20:16;355;122
http://www.dr.dk/nyheder/indland/loekke-efter-levakovic-dom-politikerne-skaber-loven-og-den-skal-strammes;none;12/05/16 11:20;nyheder,indland;L�kke efter Levakovic-dom: Politikerne skaber loven - og den skal strammes;01/06/16 20:21;355;143
http://www.dr.dk/nyheder/indland/lokal-3f-formand-om-vestas-sag-det-er-altid-farligt-gaa-paa-arbejde;none;18/05/16 10:39;nyheder,indland;Lokal 3F-formand om Vestas-sag: Det er altid farligt at g� p� arbejde;18/05/16 11:20;931;1263
http://www.dr.dk/nyheder/indland/lokal-3f-formand-om-vestas-sag-det-er-ogsaa-farligt-traekke-vejret;none;18/05/16 10:39;nyheder,indland;Lokal 3F-formand om Vestas-sag: Det er ogs� farligt at tr�kke vejret;01/06/16 20:23;931;1263
http://www.dr.dk/nyheder/indland/lokalformand-hos-dansk-metal-efter-arbejdsskader-jeg-vil-ikke-kritisere-vestas;none;18/05/16 14:49;nyheder,indland;Lokalformand hos Dansk Metal efter arbejdsskader: Jeg vil ikke kritisere Vestas;01/06/16 20:23;693;0
http://www.dr.dk/nyheder/indland/louise-er-ensom-kan-ikke-tale-om-problemer-med-venner-og-familie;none;18/05/16 18:02;nyheder,indland;Louise er ensom: Kan ikke tale om problemer med venner og familie;01/06/16 20:23;739;80
http://www.dr.dk/nyheder/indland/ludomanicenter-tilbyder-samtaler-til-15-17-aarige-og-foraeldre;none;08/05/16 07:32;nyheder,indland;Ludomanicenter tilbyder samtaler til 15-17 �rige og for�ldre;01/06/16 20:19;199;7
http://www.dr.dk/nyheder/indland/maend-er-uden-livsfare-efter-skyderi-i-helsingoer;none;15/05/16 04:01;nyheder,indland;To m�nd er uden for livsfare efter skyderi i Helsing�r;15/05/16 13:00;244;80
http://www.dr.dk/nyheder/indland/maerket-livet-efter-tre-maaneder-paa-siemens;none;08/05/16 20:01;nyheder,indland;M�rket for livet efter tre m�neder p� Siemens;01/06/16 20:18;819;112
http://www.dr.dk/nyheder/indland/major-om-antal-f-16-flyvetimer-danmark-har-hoejst-skud-tilbage-i-boessen;none;06/05/16 17:59;nyheder,indland;Major om antal F-16-flyvetimer: Danmark har h�jst to skud tilbage i b�ssen;07/05/16 07:00;587;151
http://www.dr.dk/nyheder/indland/major-om-antal-f-16-flyvetimer-danmark-har-maks-skud-tilbage-i-boessen;none;06/05/16 17:59;nyheder,indland;Major om antal F-16-flyvetimer: Danmark har maks to skud tilbage i b�ssen;06/05/16 18:10;587;0
http://www.dr.dk/nyheder/indland/mand-kom-ned-fra-vindmoelle-paa-baare;none;24/05/16 12:43;nyheder,indland;Mand kom ned fra vindm�lle p� b�re;01/06/16 20:27;211;2
http://www.dr.dk/nyheder/indland/mand-med-bandana-og-kniv-roever-fynsk-supermarked;none;24/05/16 18:48;nyheder,indland;Mand med bandana og kniv r�ver fynsk supermarked;25/05/16 06:10;109;42
http://www.dr.dk/nyheder/indland/mand-med-ondt-i-ryggen-fanget-i-toppen-af-vindmoelle;none;24/05/16 11:17;nyheder,indland;Mand med ondt i ryggen fanget i toppen af vindm�lle;24/05/16 11:50;144;24
http://www.dr.dk/nyheder/indland/mand-med-ondt-i-ryggen-reddet-ned-fra-vindmoelle;none;24/05/16 11:17;nyheder,indland;Mand med ondt i ryggen reddet ned fra vindm�lle;01/06/16 20:27;144;24
http://www.dr.dk/nyheder/indland/mand-overlever-likvideringsforsoeg-paa-aaben-gade-i-koebenhavn;none;14/05/16 08:40;nyheder,indland;En person er blevet skudt i K�benhavn;01/06/16 20:22;255;72
http://www.dr.dk/nyheder/indland/mand-reddet-ud-af-skorsten-og-sat-i-arresten;none;29/05/16 16:09;nyheder,indland;Mand reddet ud af skorsten og sat i arresten;30/05/16 05:10;192;26
http://www.dr.dk/nyheder/indland/mand-sigtet-erhvervsspionage;none;10/05/16 11:29;nyheder,indland;Mand sigtet for erhvervsspionage;01/06/16 20:20;142;0
http://www.dr.dk/nyheder/indland/mandlig-aktivist-barnebruds-historie-fik-mig-til-kaempe-kvinders-rettigheder;none;15/05/16 10:27;nyheder,indland;Mandlig aktivist: Barnebruds historie fik mig til at k�mpe for kvinders rettigheder;01/06/16 20:22;442;1556
http://www.dr.dk/nyheder/indland/mark-jagtede-det-perfekte-liv-sulten-efter-penge-er-vaek-men-han-savner-stadig-en;none;18/05/16 19:00;nyheder,indland;"Mark jagtede ""det perfekte liv"": Sulten efter penge er v�k - men han savner stadig �n ting";19/05/16 05:00;711;22
http://www.dr.dk/nyheder/indland/medie-forsvundet-egyptisk-fly-er-styrtet-ned;none;19/05/16 07:02;nyheder,indland;Medie: Forsvundet egyptisk fly er styrtet ned;01/06/16 20:24;443;147
http://www.dr.dk/nyheder/indland/medlem-af-etisk-raad-kondom-boer-komme-foer-dyr-hiv-behandling;none;13/05/16 05:47;nyheder,indland;Medlem af Etisk R�d: Kondom b�r komme f�r dyr hiv-behandling;01/06/16 20:22;235;9
http://www.dr.dk/nyheder/indland/metroens-mor-jeg-bliver-ved-til-jeg-ikke-kan-traekke-vejret-mere;none;29/05/16 05:03;nyheder,indland;Metroens mor: Jeg bliver ved til jeg ikke kan tr�kke vejret mere;01/06/16 20:29;838;76
http://www.dr.dk/nyheder/indland/millioner-af-kroner-hober-sig-op-i-folkekirken;none;19/05/16 03:55;nyheder,indland;Millioner af kroner hober sig op i folkekirken;19/05/16 04:00;194;0
http://www.dr.dk/nyheder/indland/miniferie-betyder-meget-trafik-paa-tvaers-af-danmark;none;04/05/16 06:57;nyheder,indland;Miniferie betyder meget trafik p� tv�rs af Danmark;01/06/16 20:17;166;8
http://www.dr.dk/nyheder/indland/minister-er-klar-med-omdiskuteret-dyrevelfaerdsmaerke;none;10/05/16 07:05;nyheder,indland;Minister er klar med omdiskuteret dyrevelf�rdsm�rke;01/06/16 20:20;242;188
http://www.dr.dk/nyheder/indland/minister-kaldt-i-nyt-samraad-mistaenkt-give-forkerte-oplysninger;none;28/05/16 06:24;nyheder,indland;Minister kaldt i nyt samr�d: Mist�nkt for at give forkerte oplysninger;01/06/16 20:29;394;24
http://www.dr.dk/nyheder/indland/minister-opretter-hotline-til-ansatte-bekymrede-epoxyskader;none;27/05/16 11:42;nyheder,indland;Minister opretter hotline til ansatte bekymrede for epoxyskader;01/06/16 20:28;255;9
http://www.dr.dk/nyheder/indland/minister-vil-vide-mere-om-boern-og-unges-behov-sovepiller;none;06/05/16 11:22;nyheder,indland;Minister vil vide mere om b�rn og unges behov for sovepiller;01/06/16 20:18;161;2
http://www.dr.dk/nyheder/indland/ministerium-om-niqabforbud-vuc-bryder-ingen-regler;none;04/05/16 15:14;nyheder,indland;Ministerium om niqabforbud: VUC bryder ingen regler ;01/06/16 20:17;347;129
http://www.dr.dk/nyheder/indland/moed-manden-der-vil-omvende-homoseksuelle;none;12/05/16 06:00;nyheder,indland;M�d manden der vil omvende homoseksuelle;01/06/16 20:21;1174;123
http://www.dr.dk/nyheder/indland/moerklaegning-af-terrorsag-fra-kundby-bliver-forlaenget;none;25/05/16 08:28;nyheder,indland;M�rkl�gning af terrorsag fra Kundby bliver forl�nget;25/05/16 11:50;258;4
http://www.dr.dk/nyheder/indland/momseksperter-goer-det-svaerere-oprette-et-firma;none;31/05/16 10:00;nyheder,indland;Momseksperter: G�r det sv�rere at oprette et firma;01/06/16 20:30;864;2
http://www.dr.dk/nyheder/indland/mor-far-og-farmor-doemt-vanroegt-og-vold-mod-boern;none;26/05/16 16:25;nyheder,indland;Mor, far og farmor d�mt for vanr�gt og vold mod to b�rn;26/05/16 20:40;169;5
http://www.dr.dk/nyheder/indland/mulige-syrienkrigere-faar-forlaenget-faengslingen;none;30/05/16 15:01;nyheder,indland;Mulige syrienkrigere f�r forl�nget f�ngslingen;01/06/16 20:30;314;0
http://www.dr.dk/nyheder/indland/myndigheder-ignorerede-klokkeklar-advarsel-om-falskt-firma;none;30/05/16 19:00;nyheder,indland;Myndigheder ignorerede klokkeklar advarsel om falskt firma;31/05/16 06:00;965;56
http://www.dr.dk/nyheder/indland/naboerne-staar-i-vejen-den-groenne-energi;none;28/05/16 04:37;nyheder,indland;Naboerne st�r i vejen for den gr�nne energi;28/05/16 09:40;219;9
http://www.dr.dk/nyheder/indland/nedfalden-koereledning-s-tog-aflyst-og-forsinket;none;03/05/16 06:23;nyheder,indland;Nedfalden k�reledning: S-tog aflyst og forsinket;01/06/16 20:16;166;8
http://www.dr.dk/nyheder/indland/niqabforbud-splitter-vuc-studerende;none;04/05/16 11:24;nyheder,indland;Niqabforbud splitter VUC-studerende;01/06/16 20:17;286;87
http://www.dr.dk/nyheder/indland/nu-begynder-sporarbejdet-paa-fyn-igen-togbusser-hele-pinsen;none;13/05/16 20:37;nyheder,indland;Nu begynder sporarbejdet p� Fyn igen: Togbusser hele pinsen;01/06/16 20:21;249;1
http://www.dr.dk/nyheder/indland/nu-gaar-jagten-ind-paa-den-sorte-boks;none;19/05/16 10:01;nyheder,indland;Nu g�r jagten ind p� den sorte boks;01/06/16 20:24;477;3
http://www.dr.dk/nyheder/indland/nu-slutter-women-deliver-vi-stiller-igen-fem-skarpe-til-katja-iversen;none;19/05/16 15:00;nyheder,indland;Nu slutter Women Deliver: Vi stiller igen fem skarpe til Katja Iversen ;01/06/16 20:24;582;293
http://www.dr.dk/nyheder/indland/ny-dokumentar-om-social-kontrol-har-man-ikke-en-mor-kan-alle-slaa-paa-en;none;19/05/16 18:00;nyheder,indland;Ny dokumentar om social kontrol: Har man ikke en mor, kan alle sl� p� �n;19/05/16 19:30;444;24
http://www.dr.dk/nyheder/indland/ny-dokumentar-om-social-kontrol-mange-kvinder-oplever-ikke-friheden;none;19/05/16 18:00;nyheder,indland;Ny dokumentar om social kontrol: Mange kvinder oplever ikke friheden;01/06/16 20:24;444;24
http://www.dr.dk/nyheder/indland/ny-kampagne-tager-kampen-op-mod-motorvejens-store-draeber;none;02/05/16 04:31;nyheder,indland;Ny kampagne tager kampen op mod motorvejens store dr�ber;01/06/16 20:16;426;471
http://www.dr.dk/nyheder/indland/ny-undersoegelse-boernevaerelser-er-10-gange-mere-forurenede-end-befaerdede-veje;none;05/05/16 05:55;nyheder,indland;Ny unders�gelse: B�rnev�relser er 10 gange mere forurenede end bef�rdede veje;01/06/16 20:18;566;747
http://www.dr.dk/nyheder/indland/ny-undersoegelse-taarnhoej-partikelforurening-i-danske-boernevaerelser;none;05/05/16 05:55;nyheder,indland;Ny unders�gelse: T�rnh�j partikelforurening i danske b�rnev�relser;05/05/16 06:20;566;747
http://www.dr.dk/nyheder/indland/nye-f35-fly-skal-kunne-trodse-frost-og-ekstrem-varme-og-sige-boeh-til-rusland;none;12/05/16 14:00;nyheder,indland;Nye F35-fly skal kunne trodse frost og ekstrem varme - og sige b�h til Rusland;01/06/16 20:21;653;124
http://www.dr.dk/nyheder/indland/nye-sociale-maal-raad-efterlyser-strategier-succes;none;16/05/16 10:37;nyheder,indland;Nye sociale m�l: R�d efterlyser strategier for succes;01/06/16 20:22;395;4
http://www.dr.dk/nyheder/indland/nye-tal-faerrest-brud-i-de-jyske-familier;none;24/05/16 20:00;nyheder,indland;Nye tal: F�rrest brud i de jyske familier;01/06/16 20:26;260;208
http://www.dr.dk/nyheder/indland/nyrup-om-dong-vi-foraerer-goldman-sachs-knap-10-milliarder;none;26/05/16 17:15;nyheder,indland;Nyrup om Dong: Vi for�rer Goldman Sachs knap 10 milliarder;01/06/16 20:28;446;3441
http://www.dr.dk/nyheder/indland/nyt-kort-skal-vise-alle-kort-kabler-og-ledninger-i-jorden;none;18/05/16 06:02;nyheder,indland;Nyt kort skal vise alle kort, kabler og ledninger i jorden;18/05/16 06:10;196;1
http://www.dr.dk/nyheder/indland/nyt-kort-skal-vise-alle-roer-kabler-og-ledninger-i-jorden;none;18/05/16 06:02;nyheder,indland;Nyt kort skal vise alle r�r, kabler og ledninger i jorden;01/06/16 20:24;196;9
http://www.dr.dk/nyheder/indland/oekonom-dyr-hiv-behandling-overskrider-statens-ansvar;none;13/05/16 10:20;nyheder,indland;�konom: Dyr hiv-behandling overskrider statens ansvar;01/06/16 20:21;213;12
http://www.dr.dk/nyheder/indland/oeresunds-kaskelotten-er-langt-vaek-hjemmefra;none;10/05/16 12:09;nyheder,indland;�resunds-kaskelotten er langt v�k hjemmefra;01/06/16 20:19;206;34
http://www.dr.dk/nyheder/indland/oeresundsbroen-er-aabnet-efter-uheld-lukkede-begge-spor;none;28/05/16 09:41;nyheder,indland;�resundsbroen er �bnet efter uheld lukkede begge spor;01/06/16 20:29;92;0
http://www.dr.dk/nyheder/indland/oeresundsbroen-er-lukket-i-begge-retninger;none;28/05/16 09:41;nyheder,indland;�resundsbroen er lukket i begge retninger ;28/05/16 10:10;92;0
http://www.dr.dk/nyheder/indland/oeresundsbroen-lukkede-i-begge-retninger-efter-uheld;none;28/05/16 09:41;nyheder,indland;�resundsbroen lukkede i begge retninger efter uheld;28/05/16 10:20;92;0
http://www.dr.dk/nyheder/indland/oeresundsbron-dansk-politis-job-stoppe-asylansoegere;none;27/05/16 07:48;nyheder,indland;Flygtninge fors�ger at krydse �resundsforbindelsen hver uge;01/06/16 20:29;256;0
http://www.dr.dk/nyheder/indland/oestjysk-mand-tiltales-terrortrusler-paa-facebook;none;11/05/16 09:56;nyheder,indland;�stjysk mand tiltales for terrortrusler p� Facebook;11/05/16 10:00;258;0
http://www.dr.dk/nyheder/indland/oestre-landsret-frifinder-mand-islamkritik-paa-facebook;none;25/05/16 08:31;nyheder,indland;�stre Landsret frifinder mand for islamkritik p� Facebook;25/05/16 11:50;91;196
http://www.dr.dk/nyheder/indland/offentlige-milliard-investeringer-det-kan-man-faa-27-f35-fly;none;12/05/16 16:07;nyheder,indland;Offentlige milliard-investeringer: Det kan man f� for 27 F35-fly;01/06/16 20:21;726;62
