http://www.dr.dk/nyheder/regionale/oestjylland/arbejdsloes-bil-udlejer-mistede-dagpenge-gomore-gaar-ind-i-sagen;none;15/04/16 07:41;nyheder;regionale;oestjylland;;;;Arbejdslõs bil-udlejer mistede dagpenge: GoMore gÜr ind i sagen;219;https://www.facebook.com/DRNyheder/;304
http://www.dr.dk/nyheder/regionale/oestjylland/primaert-professionelle-melder-om-mistrivsel;none;05/04/16 05:25;nyheder;regionale;oestjylland;;;;Primërt professionelle melder om mistrivsel;227;;16
http://www.dr.dk/nyheder/udland/hillary-clinton-vinder-i-sanders-barndomsby;none;20/04/16 03:37;nyheder;udland;;;;;Hillary Clinton vinder i Sanders barndomsby;249;;1
http://www.dr.dk/sporten/badminton/suveraene-axelsen-flyver-i-finalen;none;02/04/16 15:54;sporten;badminton;;;;;Suverëne Axelsen flyver i finalen;241;;213
http://www.dr.dk/nyheder/kultur/anbefalinger/har-du-set-dem-5-af-de-fedeste-tv-serier-fra-foer-tv-serier-blev-fede;none;03/04/16 13:00;nyheder;kultur;anbefalinger;;;;Har du set dem? 5 af de fedeste tv-serier - fra fõr tv-serier blev fede;590;https://www.facebook.com/DRNyheder/;323
http://www.dr.dk/nyheder/kultur/video-got-fans-var-i-fuld-udklaedning-til-premiere;none;25/04/16 21:07;nyheder;kultur;;;;;VIDEO GOT-fans var i fuld udklëdning til premiere ;163;;1
http://www.dr.dk/sporten/fodbold/superliga/video-ob-smadrede-viborg-i-maalfest;none;17/04/16 15:08;sporten;fodbold;superliga;;;;VIDEO OB smadrede Viborg i mÜlfest;359;;244
http://www.dr.dk/sporten/live/minut-minut-kevin-magnussen-slutter-som-nr-17-rosberg-vinder;none;17/04/16 06:30;sporten;live;;;;;MINUT FOR MINUT Kevin Magnussen slutter som nr. 17 - Rosberg vinder;-2;;0
http://www.dr.dk/nyheder/udland/politi-bruger-taaregas-under-flygtningekaos-i-makedonien;none;10/04/16 13:32;nyheder;udland;;;;;Politi bruger tÜregas under flygtningekaos i Makedonien;336;;6
http://www.dr.dk/sporten/oevrig/sportsdagen-mini-mag-i-haabloes-oerkenkvalifikation;none;02/04/16 06:00;sporten;oevrig;;;;;SPORTSDAGEN Mini-Mag i hÜblõs õrkenkvalifikation;783;;70
http://www.dr.dk/nyheder/indland/elevformand-om-sexvideoers-haergen-gymnasierne-burde-have-grebet-ind;none;07/04/16 15:35;nyheder;indland;;;;;Elevformand om sexvideoers hërgen: Gymnasierne burde have grebet ind;359;https://www.facebook.com/DRNyheder/;280
http://www.dr.dk/nyheder/indland/socialraadgivere-750-millioner-er-vigtigt-opgoer-med-puljer;none;27/04/16 13:58;nyheder;indland;;;;;SocialrÜdgivere: 750 millioner er vigtigt opgõr med puljer;254;;6
http://www.dr.dk/nyheder/udland/tyrkisk-militaer-draeber-20-i-anti-terror-operation;none;10/04/16 15:49;nyheder;udland;;;;;Tyrkisk militër drëber 20 i anti-terror operation;214;;27
http://www.dr.dk/nyheder/regionale/fyn/annette-vilhelmsen-smidt-ud-af-sfs-landsledelse;none;01/04/16 05:25;nyheder;regionale;fyn;;;;Annette Vilhelmsen smidt ud af SFs landsledelse;330;https://www.facebook.com/DRNyheder/;311
http://www.dr.dk/sporten/tennis/wada-livline-om-meldonium-freder-ikke-maria-sharapova;none;14/04/16 13:20;sporten;tennis;;;;;Wada-livline om meldonium freder ikke Maria Sharapova;272;;0
http://www.dr.dk/sporten/golf/staerk-afslutning-sender-kjeldsen-helt-frem-i-us-masters;none;08/04/16 04:50;sporten;golf;;;;;Stërk afslutning sender Kjeldsen helt frem i US Masters;310;;40
http://www.dr.dk/nyheder/udland/obama-afviser-igen-landtropper-i-syrien;none;24/04/16 05:58;nyheder;udland;;;;;Obama afviser igen landtropper i Syrien;271;;10
http://www.dr.dk/nyheder/udland/sverige-20-aarig-planlagde-selvmordsbombe;none;07/04/16 11:51;nyheder;udland;;;;;Sverige: 20-Ürig planlagde selvmordsbombe;210;;2
http://www.dr.dk/nyheder/regionale/nordjylland/kommuner-bekaemper-hybenrosen-haardt-borgere-koeber-den-i;none;26/04/16 04:30;nyheder;regionale;nordjylland;;;;Kommuner bekëmper hybenrosen hÜrdt: Borgere kõber den i plantecentret ;252;;332
http://www.dr.dk/nyheder/indland/boligforening-hoejesteret-boernefamilie-i-vildrede-om-konkurs;none;11/04/16 14:45;nyheder;indland;;;;;Boligforening for Hõjesteret: Bõrnefamilie i vildrede om konkurs;485;;9
http://www.dr.dk/nyheder/penge/s-og-df-undrer-sig-over-finanstilsynet-ikke-gaar-haardere-til-bankerne;none;08/04/16 11:50;nyheder;penge;;;;;S og DF undrer sig over at Finanstilsynet ikke gÜr hÜrdere til bankerne;378;;35
http://www.dr.dk/nyheder/indland/faktatjek-landbrug-foedevarer-puster-landbruget-op;none;21/04/16 05:00;nyheder;indland;;;;;Faktatjek: Landbrug & Fõdevarer puster landbruget op;940;;411
http://www.dr.dk/nyheder/penge/grafik-derfor-kan-danmark-bruges-som-skattely;none;12/04/16 15:38;nyheder;penge;;;;;GRAFIK Derfor kan Danmark bruges som skattely;557;;34
http://www.dr.dk/sporten/fodbold/pokalturneringen/soenderjyske-overrasker-med-storsejr-i-skjern;none;21/04/16 20:32;sporten;fodbold;pokalturneringen;;;;Sõnderjyske overrasker med storsejr i Skjern;235;;0
http://www.dr.dk/nyheder/indland/omar-el-hussein-blev-ramt-af-29-skud-fra-politiets-aktionsstyrke;none;14/04/16 18:30;nyheder;indland;;;;;Omar el-Hussein blev ramt af 29 skud fra Politiets Aktionsstyrke;362;https://www.facebook.com/DRNyheder/;1079
http://www.dr.dk/nyheder/kultur/tro/den-engelske-kirke-udsender-boen-om-eu-afstemning;none;28/04/16 17:30;nyheder;kultur;tro;;;;Den engelske kirke udsender bõn om EU-afstemning;300;;8
http://www.dr.dk/sporten/fodbold/spanien/real-og-atletico-laegger-pres-paa-barcelona-med-sejre;none;23/04/16 18:00;sporten;fodbold;spanien;;;;Real og AtlÇtico lëgger pres pÜ Barcelona med sejre;399;;0
http://www.dr.dk/levnu/boern/brevkasse-derfor-er-det-godt-lege-i-frikvarteret;none;13/04/16 08:52;levnu;boern;;;;;BREVKASSE Derfor er det godt at lege i frikvarteret;552;;0
http://www.dr.dk/nyheder/kultur/musik/ugens-kanon-nyt-popprojekt-hylder-duksen-og-kaerligheden;none;25/04/16 13:33;nyheder;kultur;musik;;;;UGENS KANON: Nyt popprojekt hylder duksen og kërligheden;-2;;55
http://www.dr.dk/nyheder/kultur/video-her-hylder-amerikanerne-prince;none;22/04/16 11:52;nyheder;kultur;;;;;VIDEO Her hylder amerikanerne Prince;125;;49
http://www.dr.dk/nyheder/udland/clooney-latterligt-med-saa-store-pengebeloeb-i-politik;none;18/04/16 07:01;nyheder;udland;;;;;Clooney: Latterligt med sÜ store pengebelõb i politik;257;https://www.facebook.com/DRNyheder/;212
http://www.dr.dk/nyheder/regionale/syd/borgmester-til-christiansborg-politikerne-drop-jeres-personangreb;none;25/04/16 07:30;nyheder;regionale;syd;;;;Borgmester til Christiansborg-politikerne: Drop jeres personangreb;272;https://www.facebook.com/DRNyheder/;682
http://www.dr.dk/nyheder/kultur/musik/video-se-et-purungt-dizzy-mizz-lizzy-fortaelle-om-deres-vej-til-succes;none;28/04/16 07:00;nyheder;kultur;musik;;;;VIDEO Se et purungt Dizzy Mizz Lizzy fortëlle om deres vej til succes;126;;14
http://www.dr.dk/sporten/oevrig/foraeldelsesfrist-redder-vm-medaljevinder-fra-dopingkarantaene;none;14/04/16 20:15;sporten;oevrig;;;;;Forëldelsesfrist redder VM-medaljevinder fra dopingkarantëne;199;;0
http://www.dr.dk/nyheder/indland/video-sladder-her-nu-paparazziens-kamera-fanger-noget-det-ikke-skulle;none;13/04/16 21:10;nyheder;indland;;;;;VIDEO 'Sladder Her & Nu': Paparazziens kamera fanger noget, det ikke skulle;121;;0
http://www.dr.dk/nyheder/udland/tv-duel-sanders-og-clinton-skruede-bissen-paa;none;15/04/16 05:54;nyheder;udland;;;;;TV-duel: Sanders og Clinton skruede bissen pÜ;178;;0
http://www.dr.dk/sporten/fodbold/superliga/fcn-bedst-i-bundopgoer-i-farum;none;15/04/16 19:52;sporten;fodbold;superliga;;;;FCN bedst i bundopgõr i Farum;473;;24
http://www.dr.dk/nyheder/indland/professor-ok-forbyde-voldelige-maend-familiesammenfoering;none;30/04/16 08:00;nyheder;indland;;;;;Professor: OK at forbyde voldelige mënd familiesammenfõring ;403;https://www.facebook.com/DRNyheder/;816
http://www.dr.dk/nyheder/udland/breivik-massemorderen-der-har-ryddet-forsider-i-fem-aar;none;20/04/16 15:31;nyheder;udland;;;;;Breivik: Massemorderen, der har ryddet forsider i fem Ür;633;;2
http://www.dr.dk/nyheder/regionale/oestjylland/hunde-skal-hjaelpe-mentalt-handicappede;none;25/04/16 07:41;nyheder;regionale;oestjylland;;;;Hunde skal hjëlpe mentalt handicappede ;198;https://www.facebook.com/DRNyheder/;667
http://www.dr.dk/nyheder/kultur/film/anmeldelse-eddie-er-ikke-en-skid-en-outsider;none;01/04/16 05:02;nyheder;kultur;film;;;;ANMELDELSE Eddie er ikke en skid en outsider;690;;3
http://www.dr.dk/musik/karrierekanonen/#!/article/nyt-popprojekt-hylder-duksen-og-kaerligheden;none;25/04/16 11:30;musik;;;;;;UGENS KANON: Nyt popprojekt hylder duksen og kërligheden;-2;;55
http://www.dr.dk/sporten/badminton/damedouble-dumper-semifinalen-i-indien;none;02/04/16 15:30;sporten;badminton;;;;;Damedouble dumper semifinalen i Indien;173;;0
http://www.dr.dk/sporten/haandbold/herrelandsholdet/landin-en-fiasko-hvis-vi-ikke-kommer-til-ol;none;08/04/16 07:30;sporten;haandbold;herrelandsholdet;;;;Landin: En fiasko hvis vi ikke kommer til OL;366;;547
http://www.dr.dk/sporten/fodbold/england/vardy-bringer-leicester-taettere-paa-sensationel-titel;none;10/04/16 16:37;sporten;fodbold;england;;;;Vardy bringer Leicester tëttere pÜ sensationel titel;302;;405
http://www.dr.dk/nyheder/politik/forskere-fik-mundkurv-paa-af-regeringen-om-tal-til-landbrugspakken;none;04/04/16 19:17;nyheder;politik;;;;;Forskere fik mundkurv pÜ af regeringen om tal til landbrugspakken;645;;3723
http://www.dr.dk/sporten/haandbold/herrelandsholdet/haandboldherrer-inden-ol-toppen-er-taet;none;12/04/16 12:22;sporten;haandbold;herrelandsholdet;;;;HÜndboldherrer inden OL: Toppen er tët;325;;0
http://www.dr.dk/nyheder/indland/politiet-har-flere-spor-i-sag-om-efterladt-spaedbarn;none;01/04/16 15:27;nyheder;indland;;;;;Politiet har flere spor i sag om efterladt spëdbarn;220;;55
http://www.dr.dk/sporten/cykling/cykelchef-traekker-sig-efter-sexistisk-kommentar;none;27/04/16 17:21;sporten;cykling;;;;;Cykelchef trëkker sig efter sexistisk kommentar;211;;0
http://www.dr.dk/nyheder/penge/nordea-taber-terraen;none;27/04/16 05:50;nyheder;penge;;;;;Nordea taber terrën;460;;36
http://www.dr.dk/nyheder/indland/video-kunne-du-klare-dig-et-doegn-uden-en-eneste-loegn;none;01/04/16 05:30;nyheder;indland;;;;;VIDEO Kunne du klare dig et dõgn uden en eneste lõgn?;164;https://www.facebook.com/DRNyheder/;86
http://www.dr.dk/nyheder/udland/trump-lejr-ted-cruz-er-vaerre-end-en-marionetdukke;none;06/04/16 15:27;nyheder;udland;;;;;Trump-lejr: Ted Cruz er vërre end en marionetdukke;266;;4
http://www.dr.dk/nyheder/politik/pind-klar-med-forbud-mod-rejse-til-syrien;none;07/04/16 20:58;nyheder;politik;;;;;Pind klar med forbud mod at rejse til Syrien;853;;1080
http://www.dr.dk/nyheder/kultur/anbefalinger/savner-du-mix-baandet-10-hits-der-bringer-os-tilbage-til-80erne;none;29/04/16 17:00;nyheder;kultur;anbefalinger;;;;Savner du mix-bÜndet? 10 hits der bringer os tilbage til 80'erne;959;;76
http://www.dr.dk/nyheder/indland/styrelse-efterlyser-1000-landmaend-med-penge-til-gode;none;19/04/16 14:20;nyheder;indland;;;;;Styrelse efterlyser 1000 landmënd med penge til gode;241;;23
http://www.dr.dk/nyheder/vejret/solen-gemmer-sig-bag-skyerne;none;13/04/16 05:00;nyheder;vejret;;;;;Solen gemmer sig bag skyerne;230;;63
http://www.dr.dk/sporten/haandbold/herreligaen/aalborg-henter-tidligere-kif-traener;none;15/04/16 14:34;sporten;haandbold;herreligaen;;;;Aalborg henter tidligere KIF-trëner;290;;105
http://www.dr.dk/nyheder/regionale/trekanten/flygtninge-siger-nej-til-boliger-stoejberg-vil-ikke-aendre-reglerne;none;01/04/16 05:56;nyheder;regionale;trekanten;;;DOUBLE?;Flygtninge siger nej til boliger: Stõjberg vil ikke ëndre reglerne;218;;32
http://www.dr.dk/nyheder/kultur/musik/fonas-butiklukninger-rammer-aeldre-jazz-og-dansktop;none;02/04/16 06:00;nyheder;kultur;musik;;;;Fonas butiklukninger rammer ëldre, jazz og dansktop;269;;11
http://www.dr.dk/sporten/fodbold/england/eriksen-straaler-med-elegante-oplaeg;none;18/04/16 22:07;sporten;fodbold;england;;;;Eriksen strÜler med to elegante oplëg;484;;4
http://www.dr.dk/levnu/psykologi/boern-der-mister-en-foraelder-bestiger-et-imaginaert-bjerg;none;26/04/16 08:54;levnu;psykologi;;;;;Bõrn, der mister en forëlder, bestiger et imaginërt bjerg;719;;1854
http://www.dr.dk/nyheder/viden/naturvidenskab/video-phd-cup-oplev-lars-ida-morten-justin-og-anne-mia-i-finalen;none;17/04/16 11:14;nyheder;viden;naturvidenskab;;;;VIDEO Ph.d. Cup: Oplev Lars, Ida, Morten, Justin og Anne Mia i finalen;266;;17
http://www.dr.dk/nyheder/udland/spinkelt-haab-om-fredsaftale-i-soenderbombet-yemen;none;18/04/16 09:11;nyheder;udland;;;;;Spinkelt hÜb om fredsaftale i sõnderbombet Yemen;641;;0
http://www.dr.dk/nyheder/indland/blaa-mandag-med-foraeldre-paa-slaeb;none;24/04/16 18:18;nyheder;indland;;;;;BlÜ Mandag med forëldre pÜ slëb;976;https://www.facebook.com/DRNyheder/;581
http://www.dr.dk/nyheder/penge/kontant/45-sukkerknalder-i-kold-kaffedrik;none;28/04/16 08:00;nyheder;penge;kontant;;;;45 sukkerknalder i kold kaffedrik ;231;;371
http://www.dr.dk/nyheder/live/livechat-faa-gode-raad-med-spis-og-spar-lige-nu;none;26/04/16 18:15;nyheder;live;;;;DOUBLE?;LIVECHAT FÜ gode rÜd med spis og spar lige nu;73;;102
http://www.dr.dk/nyheder/penge/analyse-tilbagegang-varsler-nye-tider-apple;none;27/04/16 11:29;nyheder;penge;;;;;Analyse: Tilbagegang varsler nye tider for Apple;745;;1
http://www.dr.dk/nyheder/udland/asyllotteri-afgoer-skaebnen-50000-strandede-flygtninge;none;11/04/16 07:27;nyheder;udland;;;;DOUBLE?;Asyllotteri afgõr skëbnen for 50.000 strandede flygtninge ;338;;13
http://www.dr.dk/nyheder/indland/offerhjaelp-gerningsmaend-paa-fri-fod-kan-goere-voldsofre-syge;none;15/04/16 14:30;nyheder;indland;;;;;Offerhjëlp: Gerningsmënd pÜ fri fod kan gõre voldsofre syge;410;;6
http://www.dr.dk/nyheder/regionale/trekanten/politiet-afblaeser-alarm-efter-jysk-brand;none;20/04/16 08:14;nyheder;regionale;trekanten;;;;Politiet afblëser alarm efter Jysk-brand;78;;0
http://www.dr.dk/nyheder/indland/video-fly-om-sir-ben-kingsley-han-er-en-udfordring;none;24/04/16 18:14;nyheder;indland;;;;DOUBLE?;VIDEO Per Fly om Sir Ben Kingsley: Han er en udfordring;348;;165
http://www.dr.dk/nyheder/udland/dom-i-breiviks-klagesag-afsiges-onsdag;none;19/04/16 15:49;nyheder;udland;;;;;Dom i Breiviks klagesag afsiges onsdag;235;;0
http://www.dr.dk/nyheder/indland/bevaebnet-mand-anholdt-i-soroe;none;06/04/16 19:09;nyheder;indland;;;;;Bevëbnet mand anholdt i Sorõ;121;;25
http://www.dr.dk/nyheder/indland/danske-virksomheder-franarres-millioner-af-falske-topchefer;none;12/04/16 08:45;nyheder;indland;;;;;Danske virksomheder franarres millioner af falske topchefer;175;;6
http://www.dr.dk/nyheder/live/ellie-jokar-til-brugerne-pranks-paa-politikere-er-det-sjoveste;none;01/04/16 10:40;nyheder;live;;;;;Ellie Jokar til brugerne: Pranks pÜ politikere er det sjoveste ;375;;17
http://www.dr.dk/nyheder/kultur/historie/100-aar-med-cigaretten-fra-soldaterliv-til-rygeforbud;none;18/04/16 17:30;nyheder;kultur;historie;;;;100 Ür med cigaretten: Fra soldaterliv til rygeforbud;890;;168
http://www.dr.dk/sporten/oevrig/dansk-curlingskipper-efter-vm-triumf-jeg-er-saa-stolt;none;08/04/16 08:36;sporten;oevrig;;;;;Dansk curlingskipper efter VM-triumf: Jeg er sÜ stolt;286;;0
http://www.dr.dk/nyheder/politik/partier-stemmer-imod-forslag-de-ellers-er-helt-enige-i;none;29/04/16 12:41;nyheder;politik;;;;;Partier stemmer imod forslag de ellers er helt enige i;466;https://www.facebook.com/DRNyheder/;473
http://www.dr.dk/sporten/svoemning/pernille-blume-indfrier-ol-krav;none;15/04/16 11:22;sporten;svoemning;;;;;Pernille Blume indfrier OL-krav;209;;434
http://www.dr.dk/nyheder/penge/mantoni-jeg-efterlader-bo-i-god-form;none;26/04/16 10:47;nyheder;penge;;;;;Mantoni: Jeg efterlader B&O i god form;511;;8
http://www.dr.dk/nyheder/politik/blaat-flertal-flere-kriminelle-udlaendinge-skal-udvises;none;29/04/16 04:24;nyheder;politik;;;;;BlÜt flertal: Flere kriminelle udlëndinge skal udvises;235;https://www.facebook.com/DRNyheder/;1337
http://www.dr.dk/nyheder/udland/belgien-anholder-flere-med-forbindelse-til-terrorangreb;none;08/04/16 14:27;nyheder;udland;;;;;Belgien anholder flere med forbindelse til terrorangreb;345;https://www.facebook.com/DRNyheder/;214
http://www.dr.dk/nyheder/udland/selvmordsbombe-draeber-12-i-afghanistan;none;11/04/16 13:49;nyheder;udland;;;;;Selvmordsbombe drëber 12 i Afghanistan;106;;0
http://www.dr.dk/nyheder/kultur/klassisk/carlnielsen2016/video-sydkoreanske-ji-yoon-lee-orkestret-var-saa-stoettende;none;19/04/16 19:43;nyheder;kultur;klassisk;carlnielsen2016;;;VIDEO Sydkoreanske Ji Yoon Lee: _Orkestret var sÜ stõttende_;123;;42
http://www.dr.dk/levnu/psykologi/brevkasse-hvad-er-forskellen-paa-en-psykopat-og-en-narcissist;none;19/04/16 07:22;levnu;psykologi;;;;;BREVKASSE Hvad er forskellen pÜ en psykopat og en narcissist?;649;https://www.facebook.com/DRNyheder/;385
http://www.dr.dk/nyheder/regionale/hovedstadsomraadet/ung-patient-det-betyder-alt-blive-hoert;none;18/04/16 08:30;nyheder;regionale;hovedstadsomraadet;;;;Ung patient: Det betyder alt at blive hõrt;339;;144
http://www.dr.dk/nyheder/indland/godnathistorier-og-fotoalbum-faengselsfaedre-kommer-taettere-paa-deres-boern;none;01/04/16 04:11;nyheder;indland;;;;;Godnathistorier og fotoalbum: Fëngselsfëdre kommer tëttere pÜ deres bõrn;508;;51
http://www.dr.dk/sporten/fodbold/superliga/agent-elmander-siger-farvel-til-broendby-til-sommer;none;15/04/16 04:43;sporten;fodbold;superliga;;;;Agent: Elmander siger farvel til Brõndby til sommer;188;;0
http://www.dr.dk/nyheder/viden/tech/kinas-web-censorer-slaar-til-igen;none;15/04/16 14:30;nyheder;viden;tech;;;;Kinas web-censorer slÜr til igen;254;;2
http://www.dr.dk/nyheder/regionale/syd/kriminalforsorgen-om-rygeproblemer-vi-tager-det-dybt-alvorligt;none;07/04/16 10:59;nyheder;regionale;syd;;;;Kriminalforsorgen om rygeproblemer: Vi tager det dybt alvorligt;253;;0
http://www.dr.dk/nyheder/kultur/klassisk/carlnielsen2016/en-saerlig-aeresgaest-var-med-paa-scenen;none;22/04/16 18:08;nyheder;kultur;klassisk;carlnielsen2016;;;En sërlig ëresgëst var med pÜ scenen;136;;1
http://www.dr.dk/nyheder/kultur/film/anmeldelse-ny-dansk-film-kvaeler-et-stykke-brutal-virkelighed-i-skabeloner;none;21/04/16 05:32;nyheder;kultur;film;;;;ANMELDELSE Ny dansk film kvëler et stykke brutal virkelighed i skabeloner;708;;154
http://www.dr.dk/nyheder/politik/analytiker-nye-politiker-loenninger-handler-kun-om-folkedybet;none;20/04/16 07:15;nyheder;politik;;;;;Analytiker: Nye politiker-lõnninger handler kun om folkedybet;410;;12
http://www.dr.dk/sporten/golf/olympisk-golfmester-faar-en-attraktiv-sidegevinst;none;05/04/16 09:13;sporten;golf;;;;;Olympisk golfmester fÜr en attraktiv sidegevinst;298;;0
http://www.dr.dk/nyheder/kultur/medier/quiz-er-du-skarp-nok-til-blive-optaget-paa-journalistuddannelsen;none;20/04/16 13:46;nyheder;kultur;medier;;;;QUIZ Er du skarp nok til at blive optaget pÜ journalistuddannelsen?;112;https://www.facebook.com/DRNyheder/;594
http://www.dr.dk/sporten/oevrig/curlingherrerne-tager-fjerde-vm-sejr-i-taet-kamp;none;05/04/16 12:26;sporten;oevrig;;;;;Curlingherrerne tager fjerde VM-sejr i tët kamp;226;;0
http://www.dr.dk/nyheder/indland/danske-regioner-vil-genindfoere-tvang-paa-nye-botilbud;none;28/04/16 21:17;nyheder;indland;;;;;Danske Regioner vil genindfõre tvang pÜ nye botilbud;191;;29
http://www.dr.dk/nyheder/regionale/nordjylland/nibe-festival-om-faa-kvindelige-kunstnere-bruger-ikke-regneark;none;12/04/16 16:05;nyheder;regionale;nordjylland;;;;Nibe Festival om fÜ kvindelige kunstnere: Bruger ikke regneark;252;;1
http://www.dr.dk/sporten/fodbold/championsleague/soevndyssende-champions-league-semifinale-fandt-ingen-vinder;none;26/04/16 22:49;sporten;fodbold;championsleague;;;;Sõvndyssende Champions League-semifinale fandt ingen vinder;426;;48
http://www.dr.dk/nyheder/politik/politiske-analyser/analyse-med-tranes-forligsfidus-kan-karakterkravet-blive-en-sag;none;12/04/16 16:30;nyheder;politik;politiske-analyser;;;;ANALYSE Med Tranes forligsfidus kan karakterkravet blive en sag for vëlgerne;594;;25
http://www.dr.dk/sporten/oevrig/world-cup-sejr-danske-bueskytter-rammer-plet-i-shanghai;none;30/04/16 10:44;sporten;oevrig;;;;;World Cup-sejr: Danske bueskytter rammer plet i Shanghai;274;;170
http://www.dr.dk/nyheder/udland/foerste-fly-fra-terrorramt-lufthavn-til-koebenhavn-i-morgen;none;03/04/16 06:29;nyheder;udland;;;;;Fõrste fly fra terrorramt lufthavn til Kõbenhavn i morgen ;263;;0
http://www.dr.dk/nyheder/udland/anja-redder-hekseboern-nu-har-nigerias-regering-givet-hende-mundkurv-paa;none;13/04/16 18:42;nyheder;udland;;;;;Anja redder _heksebõrn_: Nu har Nigerias regering givet hende mundkurv pÜ;611;https://www.facebook.com/DRNyheder/;398
http://www.dr.dk/sporten/fodbold/championsleague/guardiolas-bayern-paa-mission-impossible-i-spanien;none;27/04/16 14:45;sporten;fodbold;championsleague;;;;Guardiolas Bayern pÜ mission impossible i Spanien;514;;0
http://www.dr.dk/nyheder/live/se-svarene-boer-medicinsk-cannabis-vaere-en-menneskeret;none;29/04/16 10:55;nyheder;live;;;;;SE SVARENE Bõr medicinsk cannabis vëre en menneskeret?;-2;;2578
http://www.dr.dk/nyheder/penge/skat-har-ikke-kraevet-faa-alle-panama-oplysninger-ud-af-nordea;none;28/04/16 05:00;nyheder;penge;;;;;Skat har ikke krëvet at fÜ alle Panama-oplysninger ud af Nordea;749;;172
http://www.dr.dk/nyheder/regionale/midtvest/borgmestre-i-yderkommuner-lempeligere-karakterkrav-er-en-daarlig-ide;none;20/04/16 10:04;nyheder;regionale;midtvest;;;;Borgmestre i yderkommuner: Lempeligere karakterkrav er en dÜrlig idÇ;259;;10
http://www.dr.dk/nyheder/udland/forskere-er-skeptiske-kan-paris-klimamaal-indfris;none;11/04/16 15:35;nyheder;udland;;;;;Forskere er skeptiske: Kan Paris-klimamÜl indfris? ;304;;1
http://www.dr.dk/nyheder/regionale/bornholm/pas-paa-i-skoven-farlig-flaat-virus-kan-blive-udbredt-i-aar;none;21/04/16 09:21;nyheder;regionale;bornholm;;;;Pas pÜ i skoven: Farlig flÜt-virus kan blive udbredt i Ür;300;;386
http://www.dr.dk/nyheder/live/live-tidligere-bankdirektoer-bliver-alligevel-ikke-afhoert-i-dag;none;11/04/16 06:46;nyheder;live;;;;DOUBLE?;LIVE Tidligere bankdirektõr bliver alligevel ikke afhõrt i dag;-2;;0
http://www.dr.dk/sporten/atletik/liniger-putins-rusland-med-meldonium-paa-morgenbordet;none;15/04/16 11:38;sporten;atletik;;;;;Liniger: Putins Rusland med meldonium pÜ morgenbordet;492;;52
http://www.dr.dk/nyheder/regionale/nordjylland/brugsuddeler-faar-kunderne-til-svinge-det-nye-dankort;none;15/04/16 06:06;nyheder;regionale;nordjylland;;;;Brugsuddeler fÜr kunderne til at svinge det nye dankort;272;https://www.facebook.com/DRNyheder/;229
http://www.dr.dk/nyheder/indland/tidligere-topchef-hjaelper-sygehusvaesenet;none;17/04/16 18:00;nyheder;indland;;;;;Tidligere topchef hjëlper sygehusvësenet ;1022;https://www.facebook.com/DRNyheder/;9713
http://www.dr.dk/nyheder/udland/medieforsker-tysk-satiriker-sag-uden-gang-paa-dansk-jord;none;20/04/16 12:30;nyheder;udland;;;;DOUBLE?;Medieforsker: Tysk satiriker-sag uden gang pÜ dansk jord;373;;8
http://www.dr.dk/nyheder/politik/asylansoegere-venter-93-dage-paa-foerste-asylsamtale;none;12/04/16 14:43;nyheder;politik;;;;;Asylansõgere venter 93 dage pÜ fõrste asylsamtale;246;;4
http://www.dr.dk/nyheder/udland/cruz-sejrer-i-ostestaten-og-holder-liv-i-praesidentdroem;none;06/04/16 03:53;nyheder;udland;;;;;Cruz sejrer i ostestaten og holder liv i prësidentdrõm;196;;0
http://www.dr.dk/nyheder/udland/eksplosion-saarer-tre-personer-i-istanbul;none;09/04/16 20:52;nyheder;udland;;;;;Bombe sÜrer tre personer i Istanbul;166;;12
http://www.dr.dk/nyheder/politik/regeringen-forlaenger-midlertidig-graensekontrol-med-30-dage;none;01/04/16 07:44;nyheder;politik;;;;;Regeringen forlënger midlertidig grënsekontrol med 30 dage;168;;9
http://www.dr.dk/nyheder/kultur/kunst/snart-er-det-slut-med-gratis-entre-paa-af-landets-stoerste-museer;none;20/04/16 09:29;nyheder;kultur;kunst;;;;Snart er det slut med gratis entrÇ pÜ to af landets stõrste museer;190;https://www.facebook.com/DRNyheder/;973
http://www.dr.dk/nyheder/politik/politiske-analyser/analyse-kampfly-paa-dansk-charmeoffensiv;none;09/04/16 07:30;nyheder;politik;politiske-analyser;;;;ANALYSE: Kampfly pÜ dansk charmeoffensiv;1036;;158
http://www.dr.dk/nyheder/indland/15-maend-sigtet-vold-efter-pengestrid-i-noerresundby;none;06/04/16 12:24;nyheder;indland;;;;;15 mënd sigtet for vold efter pengestrid i Nõrresundby;189;;1
http://www.dr.dk/nyheder/indland/ansatte-fra-amagerbanken-frifindes-bedrageri;none;27/04/16 10:38;nyheder;indland;;;;;Ansatte fra Amagerbanken frifindes for bedrageri;192;;3
http://www.dr.dk/nyheder/viden/naturvidenskab/forsker-kundskabs-hierarki-skader-erhvervsuddannelserne;none;10/04/16 07:30;nyheder;viden;naturvidenskab;;;;Forsker: Kundskabs-hierarki skader erhvervsuddannelserne;1561;;402
http://www.dr.dk/nyheder/kultur/klassisk/carlnielsen2016/roeg-ud-i-foerste-runde-jeg-giver-dommerne-fuldstaendig-ret;none;18/04/16 08:34;nyheder;kultur;klassisk;carlnielsen2016;;;Rõg ud i fõrste runde: _Jeg giver dommerne fuldstëndig ret_;189;;0
