url;author;pubdate;tags;title;lastSeen;wordCount;facebook
http://www.dr.dk/nyheder/indland/video-vandflyver-paa-jomfrutur-vil-konkurrere-paa-tid;none;25/05/16 06:06;nyheder,indland;VIDEO Vandflyver på jomfrutur: Vil konkurrere på tid;01/06/16 20:27;231;293
http://www.dr.dk/nyheder/indland/video-verdens-foerste-ambulance-til-babyer-er-nu-klar;none;24/05/16 09:52;nyheder,indland;VIDEO Verdens første ambulance til babyer er nu klar;24/05/16 10:20;219;334
http://www.dr.dk/nyheder/indland/video-vild-samba-i-koebenhavns-gader;none;14/05/16 14:35;nyheder,indland;VIDEO Vild samba i Københavns gader;01/06/16 20:22;41;174
http://www.dr.dk/nyheder/indland/video-vm-guld-giver-unge-badminton-spillere-blod-paa-tanden;none;22/05/16 18:30;nyheder,indland;VIDEO VM-guld giver unge badminton-spillere blod på tanden;01/06/16 20:25;186;133
http://www.dr.dk/nyheder/indland/vidne-formodet-syrienskriger-truede-med-sabel-indkassere-pizza-gaeld;none;12/05/16 09:21;nyheder,indland;Vidne: Formodet syrienskriger truede med sabel for at indkassere pizza-gæld;01/06/16 20:21;456;5
http://www.dr.dk/nyheder/indland/vidne-i-sygeplejerskesagen-sandsynligt-stesolid-var-aarsag-til-kvindes-doed;none;30/05/16 16:19;nyheder,indland;Vidne i sygeplejerskesagen: Sandsynligt, at Stesolid var årsag til kvindes død;01/06/16 20:30;338;0
http://www.dr.dk/nyheder/indland/vil-hive-kommune-i-retten-datter-taler-som-en-treaarig-gaar-i-normal-klasse;none;11/05/16 05:00;nyheder,indland;Vil hive kommune i retten: Datter taler som en treårig - går i normal klasse;01/06/16 20:20;879;318
http://www.dr.dk/nyheder/indland/visumsystem-koerer-nu-paa-halv-kraft-har-vaeret-nede-i-uger;none;09/05/16 08:43;nyheder,indland;Visumsystem kører nu på halv kraft: Har været nede i to uger;01/06/16 20:19;268;8
http://www.dr.dk/nyheder/indland/vuc-lyngby-smaekker-doerene-i-niqabklaedte-kvinder;none;04/05/16 07:27;nyheder,indland;VUC Lyngby smækker dørene i for niqabklædte-kvinder;01/06/16 20:17;318;5535
http://www.dr.dk/nyheder/indland/who-zikavirus-kommer-til-europa-til-sommer;none;18/05/16 10:20;nyheder,indland;WHO: Zikavirus kommer til Europa til sommer;01/06/16 20:23;353;48
http://www.dr.dk/nyheder/indland/women-deliver-skudt-i-gang-11-citater-fra-kendte-og-kongelige-og-kaempere;none;16/05/16 17:51;nyheder,indland;Women Deliver skudt i gang: 11 citater fra kendte og kongelige og kæmpere;01/06/16 20:23;945;183
http://www.dr.dk/nyheder/kloefterne-er-blevet-til-skyttegrave-seks-ting-du-skal-vide-om-venezuela;none;18/05/16 19:20;nyheder;Kløfterne er blevet til skyttegrave: Seks ting du skal vide om Venezuela;19/05/16 05:40;1034;57
http://www.dr.dk/nyheder/kronprins-frederik-stod-fadder-svenske-prins-oscar;none;27/05/16 16:58;nyheder;Kronprins Frederik stod fadder for svenske prins Oscar;28/05/16 06:20;288;5
http://www.dr.dk/nyheder/kultur/360-graders-video-se-journalister-gaa-amok-en-autograf-med-ryan-gosling-og-russell;none;17/05/16 13:15;nyheder,kultur;360-graders video: Se journalister gå amok for en autograf med Ryan Gosling og Russell Crowe.;01/06/16 20:23;140;22
http://www.dr.dk/nyheder/kultur/aarets-bedste-satiretegninger-laver-krasse-fortolkninger-af-flygtninges-utopia;none;28/05/16 13:26;nyheder,kultur;Årets bedste satiretegninger laver krasse fortolkninger af flygtninges utopia;01/06/16 20:29;306;69
http://www.dr.dk/nyheder/kultur/anbefalinger/21-aarig-dansker-lander-hovedrolle-i-international-serie-succes;none;04/05/16 17:00;nyheder,kultur,anbefalinger;21-årig dansker lander hovedrolle i international serie-succes;01/06/16 20:17;532;476
http://www.dr.dk/nyheder/kultur/anbefalinger/5-diller-der-goer-din-solskinsweekend-endnu-sjovere;none;06/05/16 17:00;nyheder,kultur,anbefalinger;5 diller der gør din solskinsweekend endnu sjovere;01/06/16 20:18;545;347
http://www.dr.dk/nyheder/kultur/anbefalinger/5-grunde-til-du-skal-se-grand-prix-finalen-selvom-danmark-ikke-er-med;none;14/05/16 10:54;nyheder,kultur,anbefalinger;5 grunde til at du skal se Grand Prix-finalen - selvom Danmark ikke er med;01/06/16 20:22;691;724
http://www.dr.dk/nyheder/kultur/anbefalinger/5-ting-fra-din-genbrugsbutik-der-er-hot-lige-nu;none;07/05/16 13:00;nyheder,kultur,anbefalinger;5 ting fra din genbrugsbutik der er hot lige nu;01/06/16 20:18;535;26
http://www.dr.dk/nyheder/kultur/anbefalinger/akavet-sex-og-navlepilleri-5-grunde-til-girls-er-mere-end-en-serie;none;13/05/16 17:00;nyheder,kultur,anbefalinger;"Akavet sex og navlepilleri: 5 grunde til at ""Girls"" er mere end en serie";01/06/16 20:21;684;623
http://www.dr.dk/nyheder/kultur/anbefalinger/bagedyst-tobias-7-numre-der-goer-undervaerker-dit-bagvaerk;none;23/05/16 17:00;nyheder,kultur,anbefalinger;Bagedyst-Tobias: 7 numre der gør underværker for dit bagværk;24/05/16 04:00;811;2
http://www.dr.dk/nyheder/kultur/anbefalinger/bidt-af-en-gal-viking-5-steder-du-kan-leve-historisk-primitivt;none;22/05/16 08:00;nyheder,kultur,anbefalinger;Bidt af en gal viking? 5 steder du kan leve historisk primitivt;01/06/16 20:26;531;89
http://www.dr.dk/nyheder/kultur/anbefalinger/bryster-cello-og-kaempe-frynser-fem-grunde-til-du-skal-se-eurovision-i;none;10/05/16 11:30;nyheder,kultur,anbefalinger;Bryster, cello og kæmpe-frynser: Fem grunde til at du skal se Eurovision i aften;10/05/16 13:00;566;12
http://www.dr.dk/nyheder/kultur/anbefalinger/det-er-afgjort-5-grunde-til-justin-timberlake-har-lavet-aarets-sommerhit;none;09/05/16 13:37;nyheder,kultur,anbefalinger;Det er afgjort! 5 grunde til at Justin Timberlake har lavet årets sommerhit ;01/06/16 20:19;664;346
http://www.dr.dk/nyheder/kultur/anbefalinger/det-er-tartelet-tid-3-udgaver-din-mormor-ville-vaere-pavestolt-over;none;21/05/16 10:00;nyheder,kultur,anbefalinger;Det er tartelet-tid! 3 udgaver din mormor ville være pavestolt over;01/06/16 20:25;582;868
http://www.dr.dk/nyheder/kultur/anbefalinger/fra-bryster-til-kaempe-frynser-5-grunde-til-du-skal-se-eurovision-i;none;10/05/16 11:30;nyheder,kultur,anbefalinger;Fra bryster til kæmpe-frynser: 5 grunde til at du skal se Eurovision i aften;01/06/16 20:20;566;23
http://www.dr.dk/nyheder/kultur/anbefalinger/glaed-dig-5-knaldfede-cannes-film-der-kommer-til-en-biograf-naer-dig;none;20/05/16 17:13;nyheder,kultur,anbefalinger;Glæd dig: 5 knaldfede Cannes-film der kommer til en biograf nær dig;01/06/16 20:24;520;89
http://www.dr.dk/nyheder/kultur/anbefalinger/glemte-du-mors-dag-her-er-5-numre-du-kan-hylde-din-mor-med;none;08/05/16 08:00;nyheder,kultur,anbefalinger;Glemte du Mors Dag? Her er 5 numre du kan hylde din mor med;01/06/16 20:19;519;12
http://www.dr.dk/nyheder/kultur/anbefalinger/goer-boligen-cool-5-tips-til-sommerens-loppemarkeder;none;25/05/16 17:00;nyheder,kultur,anbefalinger;Gør boligen cool: 5 tips til sommerens loppemarkeder  ;01/06/16 20:27;620;60
http://www.dr.dk/nyheder/kultur/anbefalinger/har-du-set-dem-5-internationale-serier-med-danske-stjerner;none;15/05/16 13:00;nyheder,kultur,anbefalinger;Har du set dem? 5 internationale serier med danske stjerner;01/06/16 20:22;545;74
http://www.dr.dk/nyheder/kultur/anbefalinger/her-er-de-10-bedste-film-fra-80erne-ifoelge-jer;none;13/05/16 10:33;nyheder,kultur,anbefalinger;Her er de 10 bedste film fra 80'erne - ifølge jer;01/06/16 20:21;627;638
http://www.dr.dk/nyheder/kultur/anbefalinger/inden-det-gaar-loes-i-aften-5-adele-hits-verdenen-ikke-har-opdaget-endnu;none;03/05/16 14:09;nyheder,kultur,anbefalinger;Inden det går løs i aften: 5 Adele-hits verdenen ikke har opdaget endnu;01/06/16 20:16;680;154
http://www.dr.dk/nyheder/kultur/anbefalinger/international-hamburgerday-byg-burger-som-boserup;none;28/05/16 08:00;nyheder,kultur,anbefalinger;International Hamburgerday: Byg burger som Boserup;01/06/16 20:29;699;58
http://www.dr.dk/nyheder/kultur/anbefalinger/joergen-leth-hjaelper-rasmus-kofoed-i-koekkenet;none;24/05/16 17:00;nyheder,kultur,anbefalinger;Jørgen Leth hjælper Rasmus Kofoed i køkkenet;01/06/16 20:26;551;11
http://www.dr.dk/nyheder/kultur/anbefalinger/kom-saa-netflix-hbo-nordic-og-viaplay-7-serier-vi-burde-kunne-se;none;01/05/16 10:00;nyheder,kultur,anbefalinger;Kom så Netflix, HBO Nordic og Viaplay: 7 serier, vi burde kunne se;01/06/16 20:15;944;552
http://www.dr.dk/nyheder/kultur/anbefalinger/krig-og-boyband-nostalgi-derfor-skal-du-se-2-semifinale-af-eurovision;none;12/05/16 09:30;nyheder,kultur,anbefalinger;Krig og boyband-nostalgi: Derfor skal du se 2. semifinale af Eurovision;01/06/16 20:21;584;15
http://www.dr.dk/nyheder/kultur/anbefalinger/kurt-strand-anbefaler-3-tv-programmer-der-faar-folk-til-tale;none;31/05/16 16:38;nyheder,kultur,anbefalinger;Kurt Strand anbefaler: 3 tv-programmer der får folk til at tale;01/06/16 20:30;582;26
http://www.dr.dk/nyheder/kultur/anbefalinger/manga-lyssvaerd-og-zombieloeb-10-oplevelser-vilde-noerder;none;29/05/16 08:00;nyheder,kultur,anbefalinger;Manga, lyssværd og zombieløb: 10 oplevelser for vilde nørder;01/06/16 20:29;914;70
http://www.dr.dk/nyheder/kultur/anbefalinger/mest-voksne-5-tegnede-sitcoms-der-er-hylende-morsomme;none;17/05/16 17:00;nyheder,kultur,anbefalinger;Mest for voksne: 5 tegnede sitcoms der er hylende morsomme;01/06/16 20:23;702;85
http://www.dr.dk/nyheder/kultur/anbefalinger/mesterkok-guider-8-tips-der-goer-dig-til-en-vinder-i-koekkenet;none;11/05/16 17:00;nyheder,kultur,anbefalinger;Mesterkok guider: 8 tips der gør dig til en vinder i køkkenet;01/06/16 20:20;827;23
http://www.dr.dk/nyheder/kultur/anbefalinger/proev-selv-5-operaer-der-giver-dig-gaasehud;none;02/05/16 17:00;nyheder,kultur,anbefalinger;Prøv selv: 5 operaer der giver dig gåsehud;01/06/16 20:15;816;87
http://www.dr.dk/nyheder/kultur/anbefalinger/punk-legende-optraeder-i-danmark-5-aftryk-iggy-pop-har-sat-uden-scenen;none;05/05/16 12:00;nyheder,kultur,anbefalinger;Punk-legende optræder i Danmark: 5 aftryk Iggy Pop har sat - uden for scenen;01/06/16 20:17;721;91
http://www.dr.dk/nyheder/kultur/anbefalinger/savner-du-et-adrenalinkick-her-er-danmarks-5-vildeste-rutsjebaner;none;15/05/16 10:00;nyheder,kultur,anbefalinger;Savner du et adrenalinkick? Her er Danmarks 5 vildeste rutsjebaner;01/06/16 20:22;742;33
http://www.dr.dk/nyheder/kultur/anbefalinger/stjerne-dj-afsloerer-5-numre-der-kickstarter-festen;none;19/05/16 17:00;nyheder,kultur,anbefalinger;Stjerne-dj afslører: 5 numre der kickstarter festen;01/06/16 20:24;533;130
http://www.dr.dk/nyheder/kultur/anbefalinger/stjernekomiker-anbefaler-5-oejeblikke-der-beviser-dirch-passers-magi;none;18/05/16 17:00;nyheder,kultur,anbefalinger;Stjernekomiker anbefaler: 5 øjeblikke der beviser Dirch Passers magi;01/06/16 20:23;718;3
http://www.dr.dk/nyheder/kultur/anbefalinger/top-gun-fylder-30-aar-her-er-7-film-vi-ogsaa-elsker-firserne;none;12/05/16 17:00;nyheder,kultur,anbefalinger;Top Gun fylder 30 år! Her er 7 film vi også elsker firserne for ;01/06/16 20:21;937;1477
http://www.dr.dk/nyheder/kultur/anbefalinger/vaert-paa-shitstorm-anbefaler-5-greatest-shits;none;26/05/16 17:00;nyheder,kultur,anbefalinger;"Vært på ""Shitstorm"" anbefaler 5 greatest shits";01/06/16 20:28;746;68
http://www.dr.dk/nyheder/kultur/anbefalinger/vi-elsker-stadig-dirch-her-er-jeres-5-favoritfilm;none;18/05/16 08:45;nyheder,kultur,anbefalinger;Vi elsker stadig Dirch: Her er jeres 5 favoritfilm;01/06/16 20:23;610;766
http://www.dr.dk/nyheder/kultur/anbefalinger/video-3-ting-der-faar-niels-hausgaard-til-grine;none;27/05/16 17:00;nyheder,kultur,anbefalinger;VIDEO 3 ting der får Niels Hausgaard til at grine;01/06/16 20:28;370;192
http://www.dr.dk/nyheder/kultur/anbefalinger/video-aftenshowets-nye-vaert-afsloerer-kaerlighed-til-halvskaldet;none;20/05/16 13:00;nyheder,kultur,anbefalinger;VIDEO: Aftenshowets nye vært afslører kærlighed til halvskaldet psykiater;20/05/16 16:30;385;68
http://www.dr.dk/nyheder/kultur/anbefalinger/video-keld-heick-har-3-anbefalinger-til-dig;none;14/05/16 14:00;nyheder,kultur,anbefalinger;VIDEO Keld Heick har 3 anbefalinger til dig;01/06/16 20:22;237;6
http://www.dr.dk/nyheder/kultur/anbefalinger/video-nikolaj-coster-waldau-anbefaler-oerehaenger-rap-og-4-andre;none;09/05/16 14:49;nyheder,kultur,anbefalinger;VIDEO Nikolaj Coster-Waldau anbefaler ørehænger-rap .... og 4 andre kulturtilbud;09/05/16 19:30;549;125
http://www.dr.dk/nyheder/kultur/anbefalinger/wham-bam-zonk-de-4-bedste-tegneserie-apps;none;30/05/16 17:00;nyheder,kultur,anbefalinger;Wham! Bam! Zonk! De 4 bedste tegneserie-apps;01/06/16 20:30;494;4
http://www.dr.dk/nyheder/kultur/baeredygtighed-og-kindkys-topmoede-lokker-udenlandske-modefolk-til-koebenhavn;none;12/05/16 15:15;nyheder,kultur;Bæredygtighed og kindkys: Topmøde lokker udenlandske modefolk til København;01/06/16 20:21;910;19
http://www.dr.dk/nyheder/kultur/bertel-haarder-kalder-udstilling-om-doede-terrorister-vanvittig;none;01/05/16 06:12;nyheder,kultur;Bertel Haarder kalder udstilling om døde terrorister 'vanvittig';01/06/16 20:15;338;420
http://www.dr.dk/nyheder/kultur/bill-cosby-forsvarer-sig-i-sag-om-voldtaegt-og-forgiftning;none;24/05/16 05:36;nyheder,kultur;Bill Cosby forsvarer sig i sag om voldtægt og forgiftning;01/06/16 20:27;247;48
http://www.dr.dk/nyheder/kultur/billeder-saadan-saa-de-ud-i-1980erne;none;04/05/16 16:00;nyheder,kultur;BILLEDER Sådan så de ud i 1980'erne;01/06/16 20:17;279;15
http://www.dr.dk/nyheder/kultur/boeger/anmeldelse-manden-der-gjorde-luck-luke-til-en-ordinaer-cowboyhelt;none;01/05/16 08:11;nyheder,kultur,boeger;ANMELDELSE Manden der gjorde Luck Luke til en ordinær cowboyhelt;01/05/16 09:40;624;23
http://www.dr.dk/nyheder/kultur/boeger/anmeldelse-manden-der-gjorde-lucky-luke-til-en-ordinaer-cowboyhelt;none;01/05/16 08:11;nyheder,kultur,boeger;ANMELDELSE Manden der gjorde Lucky Luke til en ordinær cowboyhelt;01/06/16 20:15;624;8
http://www.dr.dk/nyheder/kultur/boeger/blander-forfattere-sig-meget-i-samfundsdebatten-4-giver-deres-bud;none;05/05/16 08:00;nyheder,kultur,boeger;Blander forfattere sig for meget i samfundsdebatten? 4 giver deres bud;01/06/16 20:17;1015;26
http://www.dr.dk/nyheder/kultur/boeger/forfatter-bag-roman-om-midaldrende-laegefrue-faar-blixenprisen;none;27/05/16 20:15;nyheder,kultur,boeger;Forfatter bag roman om midaldrende lægefrue får Blixenprisen;01/06/16 20:28;205;380
http://www.dr.dk/nyheder/kultur/boeger/ingen-mustafa-i-kiosken-5-eksempler-paa-svensk-censur-af-boerneboeger;none;10/05/16 17:30;nyheder,kultur,boeger;Ingen Mustafa i kiosken: 5 eksempler på svensk censur af børnebøger;01/06/16 20:19;679;95
http://www.dr.dk/nyheder/kultur/boeger/krigsdagboeger-gemt-i-vasketoejskurv-formede-astrid-lindgren;none;06/05/16 09:25;nyheder,kultur,boeger;Krigsdagbøger gemt i vasketøjskurv formede Astrid Lindgren ;01/06/16 20:18;241;553
http://www.dr.dk/nyheder/kultur/boeger/skal-vi-fjerne-soeroeveren-omar-fra-de-danske-boerneboeger;none;10/05/16 15:00;nyheder,kultur,boeger;Skal vi fjerne sørøveren Omar fra de danske børnebøger?;01/06/16 20:19;306;970
http://www.dr.dk/nyheder/kultur/dansk-instruktoer-paa-vej-med-film-om-bjoern-borg-og-john-mcenroe;none;16/05/16 14:34;nyheder,kultur;Dansk instruktør på vej med film om Bjørn Borg og John McEnroe ;01/06/16 20:22;228;152
http://www.dr.dk/nyheder/kultur/dansk-kunstner-bygger-vandfald-ved-versailles-slottet;none;03/05/16 04:35;nyheder,kultur;Dansk kunstner bygger vandfald ved Versailles-slottet;01/06/16 20:16;243;75
http://www.dr.dk/nyheder/kultur/den-kendte-danske-modedesigner-ivan-grundahl-er-doed;none;12/05/16 12:40;nyheder,kultur;Den kendte danske modedesigner Ivan Grundahl er død;01/06/16 20:21;218;784
http://www.dr.dk/nyheder/kultur/det-nye-studenteroproer-kaemper-mod-diskrimination-og-saarende-kommentarer;none;28/05/16 05:42;nyheder,kultur;Det nye studenteroprør kæmper mod diskrimination og sårende kommentarer ;01/06/16 20:29;1163;124
http://www.dr.dk/nyheder/kultur/disse-5-tendenser-har-skabt-moden-vi-kender-i-dag;none;12/05/16 10:20;nyheder,kultur;Disse 5 tendenser har skabt moden, vi kender i dag;01/06/16 20:21;702;79
http://www.dr.dk/nyheder/kultur/film/3-anmeldere-om-ny-tom-hanks-film-det-er-en-smaakedelig-oerkenvandring;none;19/05/16 09:47;nyheder,kultur,film;3 anmeldere om ny Tom Hanks-film: Det er en småkedelig ørkenvandring;01/06/16 20:24;414;0
http://www.dr.dk/nyheder/kultur/film/360-graders-video-saadan-foeles-det-gaa-paa-den-roede-loeber-i-cannes;none;20/05/16 11:00;nyheder,kultur,film;360-graders video: Sådan føles det at gå på den røde løber i Cannes;01/06/16 20:25;126;0
http://www.dr.dk/nyheder/kultur/film/afgaaende-007-instruktoer-ny-james-bond-bliver-ikke-den-i-tror;none;30/05/16 12:00;nyheder,kultur,film;Afgående 007-instruktør: Ny James Bond bliver ikke den I tror;01/06/16 20:30;249;475
http://www.dr.dk/nyheder/kultur/film/analyse-game-thrones-er-fantasy-voksne-naar-det-er-bedst;none;02/05/16 06:57;nyheder,kultur,film;ANALYSE: 'Game of Thrones er fantasy for voksne når det er bedst;01/06/16 20:16;1123;160
http://www.dr.dk/nyheder/kultur/film/analyse-og-vinderen-er-den-politiske-film;none;23/05/16 03:35;nyheder,kultur,film;ANALYSE Og vinderen er ... den politiske film!;01/06/16 20:26;792;48
http://www.dr.dk/nyheder/kultur/film/anmeldelse-de-hovedroller-goer-ny-dansk-ungdomsfilm-til-mere-end-teenageromantik;none;05/05/16 05:17;nyheder,kultur,film;ANMELDELSE De to hovedroller gør ny dansk ungdomsfilm til mere end teenageromantik;01/06/16 20:17;763;327
http://www.dr.dk/nyheder/kultur/film/anmeldelse-en-salme-en-doed-hund-og-andre-kloge-betragtninger;none;11/05/16 18:27;nyheder,kultur,film;ANMELDELSE En salme for en død hund og andre kloge betragtninger;01/06/16 20:20;745;0
http://www.dr.dk/nyheder/kultur/film/anmeldelse-har-du-husket-ta-din-yakruna-idag;none;18/05/16 18:32;nyheder,kultur,film;ANMELDELSE Har du husket at ta' din yakruna idag?;01/06/16 20:23;590;2
http://www.dr.dk/nyheder/kultur/film/anmeldelse-hoer-er-der-ikke-noget-helt-galt-her;none;19/05/16 05:16;nyheder,kultur,film;ANMELDELSE Hør, er der ikke noget helt galt her?;19/05/16 08:30;685;34
http://www.dr.dk/nyheder/kultur/film/anmeldelse-i-cannes-kannibalisme-og-nekrofili-pakket-ind-i-smukke-smukke;none;20/05/16 09:01;nyheder,kultur,film;ANMELDELSE I CANNES Kannibalisme og nekrofili pakket ind i smukke smukke billeder;01/06/16 20:25;684;48
http://www.dr.dk/nyheder/kultur/film/anmeldelse-intet-er-som-det-plejer-i-ny-thriller-om-droneangreb;none;04/05/16 18:16;nyheder,kultur,film;ANMELDELSE Intet er som det plejer i ny thriller om droneangreb;01/06/16 20:17;699;64
http://www.dr.dk/nyheder/kultur/film/anmeldelse-men-hvad-taenker-ham-den-glatte-skiderik-med-slipset;none;05/05/16 13:58;nyheder,kultur,film;ANMELDELSE Men hvad tænker ham den glatte skiderik med slipset?;01/06/16 20:17;711;11
http://www.dr.dk/nyheder/kultur/film/anmeldelse-ny-agentfilm-er-et-hyggeligt-lille-actioneventyr;none;13/05/16 05:53;nyheder,kultur,film;ANMELDELSE Ny agentfilm er et hyggeligt lille actioneventyr;01/06/16 20:22;758;10
http://www.dr.dk/nyheder/kultur/film/anmeldelse-ny-film-baseret-paa-populaert-computerspil-er-i-enhver-henseende;none;12/05/16 14:17;nyheder,kultur,film;ANMELDELSE Ny film baseret på populært computerspil er i enhver henseende åndssvag;01/06/16 20:21;781;9
http://www.dr.dk/nyheder/kultur/film/anmeldelse-saadan-goer-man-et-alment-problem-eksotisk;none;12/05/16 05:35;nyheder,kultur,film;ANMELDELSE Sådan gør man et alment problem eksotisk;01/06/16 20:21;707;0
http://www.dr.dk/nyheder/kultur/film/avis-eu-vil-tvinge-netflix-til-mere-europaeisk-indhold;none;19/05/16 15:30;nyheder,kultur,film;Avis: EU vil tvinge Netflix til mere europæisk indhold;01/06/16 20:24;246;502
http://www.dr.dk/nyheder/kultur/film/billeder-dirch-passers-mange-roller-fra-familiefar-til-revystjerne;none;18/05/16 12:00;nyheder,kultur,film;BILLEDER Dirch Passers mange roller: Fra familiefar til revystjerne;01/06/16 20:23;94;74
http://www.dr.dk/nyheder/kultur/film/billeder-mads-mikkelsen-og-kirsten-dunst-indtager-cannes-juryen;none;21/05/16 20:20;nyheder,kultur,film;BILLEDER Mads Mikkelsen og Kirsten Dunst indtager Cannes-juryen;21/05/16 20:30;93;0
http://www.dr.dk/nyheder/kultur/film/billeder-mads-mikkelsen-og-kirsten-dunst-poserer-paa-cannes-loeberen;none;21/05/16 20:20;nyheder,kultur,film;BILLEDER Mads Mikkelsen og Kirsten Dunst poserer på Cannes-løberen;01/06/16 20:25;93;2
http://www.dr.dk/nyheder/kultur/film/bliver-den-naeste-james-bond-en-kvinde;none;24/05/16 12:37;nyheder,kultur,film;Bliver den næste James Bond en kvinde?;01/06/16 20:27;328;1932
http://www.dr.dk/nyheder/kultur/film/bombehunde-snuser-dagligt-rundt-paa-cannes-roede-loeber;none;11/05/16 07:33;nyheder,kultur,film;Bombehunde snuser dagligt rundt på Cannes' røde løber;01/06/16 20:20;237;1
http://www.dr.dk/nyheder/kultur/film/cannes-2016-her-er-den-ultimative-filmguide-til-festivalen;none;11/05/16 14:30;nyheder,kultur,film;Cannes 2016: Her er den ultimative filmguide til festivalen;01/06/16 20:20;3506;32
http://www.dr.dk/nyheder/kultur/film/cannes-livet-er-en-komedie-skrevet-af-en-sadist;none;11/05/16 17:35;nyheder,kultur,film;CANNES Livet er en komedie, skrevet af en sadist;01/06/16 20:20;528;24
http://www.dr.dk/nyheder/kultur/film/dagbog-fra-cannes-allermest-holder-jarmusch-af-hverdagen;none;16/05/16 10:50;nyheder,kultur,film;DAGBOG FRA CANNES Allermest holder Jarmusch af hverdagen;16/05/16 11:00;589;64
http://www.dr.dk/nyheder/kultur/film/dagbog-fra-cannes-den-moderne-heksejagt-paa-mistaenkelige-maend;none;18/05/16 13:54;nyheder,kultur,film;DAGBOG FRA CANNES Den moderne heksejagt på mistænkelige mænd;01/06/16 20:23;881;34
http://www.dr.dk/nyheder/kultur/film/dagbog-fra-cannes-endelig-en-hyldest-til-rutinerne-i-det-daglige-provinsliv;none;16/05/16 10:50;nyheder,kultur,film;DAGBOG FRA CANNES Endelig en hyldest til rutinerne i det daglige provinsliv;01/06/16 20:22;589;64
http://www.dr.dk/nyheder/kultur/film/dagbog-fra-cannes-et-desillusioneret-raab-om-respekt-de-svageste;none;13/05/16 15:30;nyheder,kultur,film;DAGBOG FRA CANNES Et desillusioneret råb om respekt for de svageste;01/06/16 20:21;774;0
http://www.dr.dk/nyheder/kultur/film/dagbog-fra-cannes-hvorfor-er-det-saa-svaert-fatte-sig-i-korthed-i-aar;none;15/05/16 08:48;nyheder,kultur,film;DAGBOG FRA CANNES Hvorfor er det så svært at fatte sig i korthed i år?;01/06/16 20:22;777;6
http://www.dr.dk/nyheder/kultur/film/dagbog-fra-cannes-kannibalisme-er-den-nye-socialisme;none;19/05/16 12:32;nyheder,kultur,film;DAGBOG FRA CANNES Kannibalisme er den nye socialisme;01/06/16 20:24;787;10
http://www.dr.dk/nyheder/kultur/film/dagbog-fra-cannes-koennene-krydser-hinanden-paa-cannes-festivalen;none;14/05/16 12:53;nyheder,kultur,film;DAGBOG FRA CANNES Kønnene krydser hinanden på Cannes-festivalen;01/06/16 20:22;722;15
http://www.dr.dk/nyheder/kultur/film/dagbog-fra-cannes-ogsaa-rumaenske-curlingforaeldre-spolerer-deres-boern;none;19/05/16 17:27;nyheder,kultur,film;DAGBOG FRA CANNES Også rumænske curlingforældre spolerer deres børn;01/06/16 20:24;560;1
http://www.dr.dk/nyheder/kultur/film/dan-brown-udgiver-teenageudgave-af-da-vinci-mysteriet;none;19/05/16 12:00;nyheder,kultur,film;Dan Brown udgiver teenageudgave af ’Da Vinci Mysteriet’;01/06/16 20:24;413;3
http://www.dr.dk/nyheder/kultur/film/dansk-instruktoer-kan-vinde-guldpalmen-i-aften;none;22/05/16 13:26;nyheder,kultur,film;Dansk instruktør kan vinde guldpalmen i aften;01/06/16 20:26;295;7
http://www.dr.dk/nyheder/kultur/film/dirch-passer-fandt-ro-og-frisk-luft-i-nordjylland;none;18/05/16 15:30;nyheder,kultur,film;Dirch Passer fandt ro og frisk luft i Nordjylland;18/05/16 18:50;231;62
http://www.dr.dk/nyheder/kultur/film/dr-begynder-optagelserne-til-stor-dramaserie-om-religion;none;31/05/16 12:00;nyheder,kultur,film;DR begynder optagelserne til stor dramaserie om religion;01/06/16 20:30;228;15
http://www.dr.dk/nyheder/kultur/film/filmredaktoer-ken-loach-er-et-overraskende-valg-0;none;22/05/16 20:25;nyheder,kultur,film;Filmredaktør: Ken Loach er et overraskende valg;01/06/16 20:25;227;49
http://www.dr.dk/nyheder/kultur/film/fra-ekstrem-smuk-til-et-knytnaeveslag-i-maven-ny-refn-film-splitter-anmelderne-i;none;19/05/16 21:17;nyheder,kultur,film;"Fra ""ekstrem smuk"" til ""et knytnæveslag i maven"": Ny Refn-film splitter anmelderne i Cannes";01/06/16 20:24;359;48
http://www.dr.dk/nyheder/kultur/film/ken-loach-vinder-den-gyldne-palme-i-cannes;none;22/05/16 18:31;nyheder,kultur,film;Ken Loach vinder Den Gyldne Palme i Cannes;01/06/16 20:25;438;314
http://www.dr.dk/nyheder/kultur/film/marvel-aendrede-koen-paa-filmskurk-saelge-mere-legetoej;none;19/05/16 09:20;nyheder,kultur,film;Marvel ændrede køn på filmskurk for at sælge mere legetøj;01/06/16 20:24;226;135
http://www.dr.dk/nyheder/kultur/film/omvendt-white-washing-twitter-bruger-goer-hvide-skuespillere-til-asiater;none;11/05/16 16:00;nyheder,kultur,film;Omvendt white washing: Twitter-bruger gør hvide skuespillere til asiater;01/06/16 20:20;295;3
http://www.dr.dk/nyheder/kultur/film/op-aa-daa-i-dag-ville-dirch-passer-vaere-fyldt-90-aar;none;18/05/16 05:30;nyheder,kultur,film;Op å då! I dag ville Dirch Passer være fyldt 90 år ;01/06/16 20:24;1162;866
